Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:46    	72.618000	2.684300	2.931811	2.269600	72.000000	32.426100	6.642840	9.493282	87.238830	0.858400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:48    	73.695200	2.655340	2.930109	2.268740	73.000000	32.434020	6.641494	9.491358	87.162880	0.862800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:49    	74.668500	2.628600	2.928478	2.267275	74.000000	32.440675	6.641138	9.490850	87.103977	0.875000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:50    	75.663000	2.603180	2.926948	2.265980	75.000000	32.447180	6.644136	9.495138	87.091860	0.885800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:51    	76.659250	2.588125	2.926220	2.265550	76.000000	32.453025	6.651452	9.505593	87.158452	0.884250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:52    	77.653600	2.575240	2.925511	2.264960	77.000000	32.456880	6.650274	9.503904	87.117228	0.885400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:53    	78.651000	2.562575	2.924805	2.264425	78.000000	32.460525	6.648880	9.501910	87.073557	0.881000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:54    	79.632400	2.547520	2.923900	2.263300	79.000000	32.464200	6.643482	9.494200	86.972330	0.865800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:55    	80.714800	2.533420	2.923096	2.261720	80.000000	32.468060	6.644104	9.495092	86.952124	0.880800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:57    	81.721500	2.522750	2.922533	2.260925	81.000000	32.471450	6.645215	9.496675	86.945438	0.894750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:58    	82.722000	2.511700	2.921960	2.259840	82.000000	32.475120	6.635728	9.483120	86.799494	0.888200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:59    	83.723750	2.492400	2.920811	2.258075	83.000000	32.480100	6.637135	9.485128	86.778918	0.893250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:00    	84.726600	2.470280	2.919450	2.257120	84.000000	32.485360	6.636778	9.484616	86.729318	0.883400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:01    	85.713500	2.453150	2.918343	2.255075	85.000000	32.488625	6.624375	9.466895	86.532070	0.881500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:02    	86.712200	2.439460	2.917395	2.252760	86.000000	32.490380	6.621078	9.462186	86.460382	0.888200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:03    	87.710000	2.431875	2.916963	2.250800	87.000000	32.492275	6.616523	9.455670	86.385545	0.886500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:05    	88.708600	2.419320	2.916206	2.248760	88.000000	32.495220	6.609296	9.445346	86.265820	0.887400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:06    	89.818800	2.407060	2.915523	2.246140	89.000000	32.498680	6.607048	9.442134	86.212030	0.892200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:07    	90.826250	2.397775	2.915044	2.245275	90.000000	32.501725	6.619480	9.459898	86.355908	0.892500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:08    	91.825600	2.392340	2.914809	2.244900	91.000000	32.503800	6.618788	9.458912	86.336376	0.888800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:09    	92.827000	2.389325	2.914757	2.244375	92.000000	32.505700	6.620660	9.461585	86.355375	0.886000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:10    	93.815600	2.385920	2.914675	2.244740	93.000000	32.507640	6.628294	9.472496	86.448714	0.875400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:11    	94.800500	2.380600	2.914442	2.244875	94.000000	32.509650	6.624067	9.466455	86.383248	0.878000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:12    	95.786200	2.375020	2.914188	2.243680	95.000000	32.511680	6.609728	9.445964	86.185402	0.867600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:14    	96.862000	2.368840	2.913898	2.241900	96.000000	32.513840	6.607244	9.442410	86.140898	0.863800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:15    	97.840250	2.362375	2.913586	2.240600	97.000000	32.516050	6.608700	9.444495	86.147245	0.871500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:16    	98.818800	2.355380	2.913256	2.240280	98.000000	32.518580	6.611246	9.448132	86.166780	0.866200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:17    	99.899600	2.345740	2.912761	2.239300	99.000000	32.521760	6.612582	9.450038	86.165192	0.869200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:18    	100.883250	2.338400	2.912401	2.239075	100.000000	32.524250	6.616440	9.455552	86.201073	0.874500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:19    	101.863400	2.332840	2.912176	2.238780	101.000000	32.526640	6.613028	9.450676	86.146006	0.867800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:21    	102.945600	2.325660	2.911852	2.238120	102.000000	32.529360	6.612604	9.450068	86.126548	0.866600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:22    	103.921500	2.319950	2.911613	2.237625	103.000000	32.531750	6.610098	9.446490	86.082975	0.866250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:23    	104.892200	2.315860	2.911453	2.236620	104.000000	32.533420	6.609722	9.445954	86.070242	0.857600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:24    	105.960000	2.311860	2.911297	2.236080	105.000000	32.535000	6.609298	9.445350	86.057016	0.857800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:25    	106.929000	2.306975	2.911084	2.235550	106.000000	32.536850	6.612650	9.450143	86.091210	0.857750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:26    	107.886800	2.302460	2.910907	2.235420	107.000000	32.538740	6.612418	9.449806	86.079538	0.848400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:28    	108.947000	2.298340	2.910754	2.234840	108.000000	32.540500	6.611304	9.448216	86.057148	0.850600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:29    	110.012000	2.291100	2.910423	2.234720	109.000000	32.543240	6.617678	9.457326	86.126070	0.855200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:30    	110.979000	2.279375	2.909878	2.234650	110.000000	32.548000	6.617295	9.456778	86.098520	0.865250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:31    	111.958400	2.263120	2.909062	2.234260	111.000000	32.553980	6.614280	9.452472	86.027688	0.874200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:32    	112.944500	2.251450	2.908528	2.233250	112.000000	32.558775	6.602192	9.435192	85.848087	0.875250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:33    	113.926600	2.243740	2.908205	2.231040	113.000000	32.562160	6.599852	9.431848	85.803010	0.871000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:35    	115.011600	2.240340	2.908155	2.229680	114.000000	32.564460	6.600064	9.432150	85.799752	0.863800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:36    	116.086000	2.237340	2.908109	2.228940	115.000000	32.566360	6.603522	9.437096	85.839396	0.857600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:37    	117.049750	2.232350	2.907919	2.228400	116.000000	32.568550	6.602930	9.436248	85.822225	0.858500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:38    	118.018200	2.226960	2.907736	2.227760	117.000000	32.571300	6.603318	9.436800	85.817222	0.860400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:40    	119.090400	2.217560	2.907245	2.227700	118.000000	32.574300	6.607436	9.442688	85.852214	0.853800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:41    	120.047500	2.209225	2.906958	2.226900	119.000000	32.578750	6.598827	9.430385	85.725032	0.845250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:42    	120.990200	2.204100	2.906861	2.225760	120.000000	32.582280	6.594126	9.423664	85.654962	0.831200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:43    	122.026200	2.200540	2.906826	2.224580	121.000000	32.584940	6.598156	9.429428	85.701200	0.835000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:44    	123.074400	2.198580	2.906848	2.224480	122.000000	32.586660	6.601334	9.433966	85.739246	0.833600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:45    	124.112600	2.198800	2.906967	2.223620	123.000000	32.587320	6.591260	9.419574	85.609308	0.835800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:47    	125.162600	2.199040	2.907061	2.222300	124.000000	32.587700	6.586158	9.412278	85.543762	0.833400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:48    	126.194400	2.198740	2.907101	2.221820	125.000000	32.587940	6.596128	9.426528	85.672750	0.826400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:49    	127.024400	2.199100	2.907171	2.221520	126.000000	32.587960	6.580480	9.404166	85.470310	0.832000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:50    	128.063400	2.199180	2.907293	2.219480	127.000000	32.588820	6.574424	9.395510	85.392312	0.828800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:52    	129.100800	2.195260	2.907335	2.217440	128.000000	32.592800	6.565352	9.382540	85.268370	0.835000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:53    	130.147000	2.183540	2.907276	2.215920	129.000000	32.603540	6.570028	9.389228	85.310246	0.831600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:54    	131.182600	2.173220	2.907059	2.215020	130.000000	32.610880	6.573106	9.393626	85.332342	0.834200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:55    	132.233600	2.166040	2.906618	2.214860	131.000000	32.612200	6.576310	9.398202	85.359272	0.843200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:56    	133.183500	2.163650	2.906527	2.214150	132.000000	32.613025	6.572745	9.393110	85.308352	0.848750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:57    	134.142600	2.160820	2.906422	2.213560	133.000000	32.614120	6.562886	9.379020	85.174974	0.851400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:01:59    	135.201600	2.152860	2.906042	2.211300	134.000000	32.616980	6.556134	9.369372	85.071966	0.839400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:00    	136.241400	2.147940	2.906084	2.209860	135.000000	32.622000	6.546172	9.355136	84.935094	0.825400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:01    	137.263800	2.152300	2.907019	2.206700	136.000000	32.628520	6.523920	9.323338	84.659506	0.810800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:03    	138.273800	2.159640	2.908317	2.203000	137.000000	32.636540	6.507456	9.299808	84.466122	0.814600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:04    	139.300400	2.168520	2.909503	2.199660	138.000000	32.641580	6.501586	9.291416	84.411664	0.823000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:05    	140.227750	2.174225	2.910336	2.197775	139.000000	32.645500	6.503498	9.294150	84.450913	0.831250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:06    	141.169600	2.169780	2.910319	2.196760	140.000000	32.649380	6.509658	9.302950	84.523654	0.832400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:07    	142.201000	2.163740	2.910339	2.196160	141.000000	32.655280	6.501370	9.291110	84.406660	0.824400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:08    	143.235600	2.146960	2.909170	2.193800	142.000000	32.657440	6.490552	9.275646	84.231856	0.827000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:10    	144.264200	2.150660	2.910282	2.191780	143.000000	32.666860	6.481490	9.262696	84.127514	0.822600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:11    	145.298000	2.160960	2.911667	2.189020	144.000000	32.672880	6.462892	9.236118	83.911382	0.830600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:12    	146.336400	2.166040	2.912421	2.186020	145.000000	32.676460	6.452858	9.221784	83.793874	0.829400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:13    	147.375200	2.169820	2.913212	2.183020	146.000000	32.681800	6.445716	9.211572	83.712162	0.834200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:15    	148.314500	2.174600	2.914419	2.181925	147.000000	32.691325	6.453282	9.222385	83.825990	0.832500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:16    	149.248600	2.175040	2.914996	2.180440	148.000000	32.697500	6.431130	9.190730	83.542724	0.832800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:17    	150.295200	2.173920	2.915257	2.176480	149.000000	32.701320	6.405594	9.154234	83.210838	0.840600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:18    	151.347000	2.176040	2.916917	2.172360	150.000000	32.719140	6.389692	9.131506	83.018816	0.841800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:20    	152.403000	2.190400	2.920427	2.168140	151.000000	32.747260	6.366334	9.098126	82.761202	0.851200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:21    	153.365000	2.208275	2.923143	2.163275	152.000000	32.761975	6.326567	9.041293	82.289513	0.853500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:22    	154.324200	2.231980	2.926443	2.156620	153.000000	32.777860	6.295650	8.997110	81.945172	0.858000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:23    	155.403800	2.271980	2.932448	2.150100	154.000000	32.810360	6.259132	8.944924	81.569884	0.863400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:24    	156.372500	2.315150	2.938558	2.143225	155.000000	32.840800	6.221755	8.891508	81.187737	0.858500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:25    	157.336200	2.344160	2.942503	2.135660	156.000000	32.859080	6.180532	8.832596	80.718654	0.852800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:27    	158.396400	2.380780	2.948698	2.127420	157.000000	32.897160	6.139498	8.773954	80.277314	0.847400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:28    	159.456000	2.429220	2.956183	2.117040	158.000000	32.938860	6.062272	8.663594	79.386350	0.850200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:29    	160.417500	2.489000	2.964305	2.104600	159.000000	32.976600	5.974430	8.538055	78.373430	0.867750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:30    	161.406600	2.563640	2.974078	2.089440	160.000000	33.019100	5.887438	8.413738	77.398808	0.876600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:31    	162.493000	2.676420	2.989175	2.071660	161.000000	33.087160	5.809966	8.303020	76.631212	0.864000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:32    	163.465000	2.784750	3.003141	2.058250	162.000000	33.145600	5.769565	8.245285	76.334315	0.858750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:34    	164.417200	2.871340	3.014163	2.047580	163.000000	33.190100	5.734964	8.195836	76.063004	0.833600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:35    	165.452600	2.919880	3.019801	2.037880	164.000000	33.208100	5.707432	8.156492	75.798416	0.839000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:36    	166.514800	2.951960	3.023715	2.029420	165.000000	33.222020	5.660834	8.089900	75.246446	0.856200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:37    	167.484500	2.993875	3.029359	2.018025	166.000000	33.246850	5.569037	7.958715	74.115660	0.869500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:38    	168.469400	3.047340	3.036437	2.003500	167.000000	33.277060	5.504678	7.866740	73.371178	0.874400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:39    	169.556600	3.145700	3.049530	1.988240	168.000000	33.333560	5.432378	7.763410	72.611342	0.863200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:41    	170.522500	3.260575	3.065579	1.974450	169.000000	33.408425	5.367045	7.670043	71.978390	0.854000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:42    	171.477800	3.326300	3.073732	1.961480	170.000000	33.438380	5.321392	7.604802	71.496210	0.851800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:43    	172.553600	3.399960	3.083513	1.949000	171.000000	33.479500	5.279844	7.545426	71.086316	0.874400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:44    	173.547750	3.460000	3.091446	1.939750	172.000000	33.512325	5.257027	7.512820	70.899383	0.888750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:45    	174.554600	3.507020	3.097687	1.932320	173.000000	33.538160	5.231162	7.475854	70.644226	0.898400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:46    	175.563500	3.539425	3.101933	1.925625	174.000000	33.555075	5.210827	7.446795	70.433640	0.879750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:02:48    	176.533600	3.560460	3.104418	1.919600	175.000000	33.562620	5.190578	7.417858	70.199642	0.854000
