Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:42    	57.522667	1.272300	2.790285	2.724933	57.000000	32.112317	7.688635	10.987825	97.220603	0.733000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:44    	58.526200	1.268140	2.790102	2.723240	58.000000	32.113740	7.682586	10.979182	97.134714	0.737200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:45    	59.462000	1.263520	2.789833	2.721040	59.000000	32.114520	7.682574	10.979164	97.123566	0.759800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:46    	60.516833	1.256983	2.789431	2.719517	60.000000	32.115567	7.678043	10.972693	97.050757	0.764333
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:48    	61.556200	1.248780	2.788912	2.717440	61.000000	32.116820	7.670680	10.962168	96.938116	0.741400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:49    	62.557500	1.236600	2.788100	2.714933	62.000000	32.118467	7.651842	10.935248	96.670957	0.724333
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:50    	63.559800	1.218800	2.786936	2.712040	63.000000	32.121400	7.656336	10.941670	96.685564	0.745200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:52    	64.512400	1.207340	2.786223	2.709820	64.000000	32.123620	7.652596	10.936322	96.611344	0.776200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:53    	65.494400	1.195500	2.785464	2.708140	65.000000	32.125620	7.652006	10.935484	96.575926	0.782200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:54    	66.552333	1.166183	2.783388	2.705533	66.000000	32.128817	7.649498	10.931897	96.473687	0.749500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:56    	67.557200	1.145280	2.781981	2.703780	67.000000	32.131860	7.649252	10.931550	96.420870	0.722800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:57    	68.557167	1.135150	2.781305	2.701500	68.000000	32.133133	7.651113	10.934205	96.420038	0.740667
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:59    	69.594000	1.127280	2.780770	2.700580	69.000000	32.133820	7.660184	10.947168	96.515310	0.759800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:00    	70.632667	1.122917	2.780555	2.699350	70.000000	32.135017	7.650360	10.933128	96.381508	0.743000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:01    	71.636600	1.120940	2.780521	2.697740	71.000000	32.136080	7.635308	10.911622	96.187714	0.722600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:03    	72.629333	1.121400	2.780729	2.694283	72.000000	32.137667	7.597588	10.857710	95.714702	0.729167
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:04    	73.644400	1.108520	2.780107	2.689940	73.000000	32.142460	7.584588	10.839136	95.522476	0.746200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:05    	74.675833	1.080117	2.778190	2.685667	74.000000	32.146750	7.575590	10.826275	95.342307	0.746833
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:07    	75.692800	1.050980	2.776221	2.680920	75.000000	32.151140	7.562974	10.808250	95.115046	0.729800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:08    	76.686667	1.013317	2.773693	2.676783	76.000000	32.157167	7.565952	10.812502	95.064253	0.724500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:09    	77.693600	0.991120	2.772313	2.673200	77.000000	32.161860	7.566822	10.813748	95.023930	0.745800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:11    	78.639600	0.986160	2.772068	2.670480	78.000000	32.163340	7.565794	10.812278	94.999862	0.761800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:12    	79.686000	0.985167	2.772095	2.667600	79.000000	32.164150	7.556653	10.799212	94.883157	0.752833
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:13    	80.707600	0.982840	2.772069	2.664560	80.000000	32.165640	7.546620	10.784874	94.752480	0.734400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:15    	81.713333	0.976850	2.771827	2.662667	81.000000	32.168183	7.554722	10.796450	94.841213	0.737500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:16    	82.739800	0.961760	2.771064	2.660800	82.000000	32.173440	7.541380	10.777384	94.640370	0.755400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:18    	83.689800	0.951620	2.770518	2.657860	83.000000	32.176440	7.536490	10.770396	94.556220	0.761000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:19    	84.737500	0.947383	2.770324	2.655400	84.000000	32.177750	7.530082	10.761235	94.466355	0.762833
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:20    	85.785600	0.940500	2.769964	2.653160	85.000000	32.179680	7.538090	10.772686	94.551326	0.758600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:21    	86.727200	0.936840	2.769820	2.652680	86.000000	32.181060	7.548728	10.787886	94.676742	0.747000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:23    	87.746333	0.935600	2.769806	2.651300	87.000000	32.181617	7.534460	10.767498	94.495127	0.738167
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:24    	88.760000	0.934260	2.769843	2.650120	88.000000	32.182880	7.530550	10.761914	94.443704	0.738400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:26    	89.777833	0.932267	2.769815	2.648317	89.000000	32.184033	7.518045	10.744037	94.282728	0.741833
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:27    	90.799400	0.927120	2.769603	2.645880	90.000000	32.186080	7.508032	10.729732	94.146010	0.743600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:28    	91.824833	0.919783	2.769370	2.643767	91.000000	32.190117	7.508452	10.730327	94.136080	0.751333
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:30    	92.866600	0.913800	2.769197	2.642080	92.000000	32.193520	7.509612	10.731988	94.138328	0.761000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:31    	93.814600	0.911160	2.769122	2.640900	93.000000	32.194760	7.503574	10.723360	94.057020	0.746600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:32    	94.818833	0.908783	2.769064	2.638833	94.000000	32.195933	7.492867	10.708058	93.917812	0.719333
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:34    	95.802400	0.903720	2.768889	2.636680	95.000000	32.198380	7.492218	10.707128	93.898984	0.724000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:35    	96.818833	0.894983	2.768501	2.635467	96.000000	32.201867	7.499852	10.718042	93.975793	0.757500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:37    	97.885800	0.883480	2.767892	2.634200	97.000000	32.205400	7.488006	10.701114	93.801796	0.789600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:38    	98.879000	0.874080	2.767604	2.632180	98.000000	32.210880	7.474286	10.681502	93.610752	0.784600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:39    	99.839400	0.860720	2.767159	2.629700	99.000000	32.218460	7.465538	10.669000	93.473838	0.749400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:40    	100.848833	0.853050	2.767143	2.626300	100.000000	32.225667	7.431250	10.620002	93.030782	0.733333
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:42    	101.867400	0.850740	2.767545	2.621360	101.000000	32.232660	7.404932	10.582390	92.700272	0.756400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:43    	102.827400	0.861280	2.769212	2.616280	102.000000	32.242580	7.379268	10.545710	92.410488	0.768400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:44    	103.874833	0.861950	2.769947	2.610100	103.000000	32.250733	7.354750	10.510675	92.110293	0.752333
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:46    	104.901400	0.847800	2.769755	2.605320	104.000000	32.262380	7.355842	10.512232	92.097756	0.749200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:47    	105.940000	0.834850	2.769810	2.600333	105.000000	32.275967	7.341425	10.491630	91.895165	0.760333
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:49    	106.987000	0.829080	2.770617	2.595420	106.000000	32.291760	7.326316	10.470038	91.702430	0.754200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:50    	107.915400	0.829940	2.771797	2.591700	107.000000	32.305500	7.316326	10.455760	91.588186	0.727600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:51    	108.895833	0.833167	2.772811	2.587083	108.000000	32.314617	7.309208	10.445590	91.512512	0.707333
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:53    	109.958500	0.833800	2.773336	2.583917	109.000000	32.320100	7.307348	10.442932	91.494215	0.719333
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:54    	110.966600	0.836700	2.774412	2.580440	110.000000	32.330340	7.289292	10.417126	91.281470	0.749200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:55    	111.917800	0.845420	2.775681	2.577560	111.000000	32.337020	7.275106	10.396856	91.128592	0.762600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:57    	112.956167	0.871283	2.779165	2.573567	112.000000	32.354233	7.261055	10.376775	91.024242	0.741667
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:58    	113.960800	0.890340	2.781809	2.570880	113.000000	32.367740	7.252366	10.364358	90.968620	0.731000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:34:59    	114.982667	0.896067	2.782564	2.567950	114.000000	32.370900	7.251230	10.362730	90.969778	0.762833
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:01    	116.056800	0.898860	2.782965	2.566840	115.000000	32.372520	7.275124	10.396886	91.277184	0.789600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:02    	117.043800	0.901040	2.783258	2.566540	116.000000	32.373460	7.249052	10.359622	90.955740	0.783800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:03    	118.017200	0.910880	2.784533	2.563000	117.000000	32.379000	7.196202	10.284086	90.318968	0.778600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:05    	118.994200	0.948700	2.789446	2.558580	118.000000	32.402020	7.191144	10.276866	90.358122	0.788200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:06    	119.987600	1.007080	2.796780	2.556820	119.000000	32.434540	7.205312	10.297110	90.692784	0.796800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:07    	120.981000	1.049320	2.802080	2.554900	120.000000	32.457720	7.121338	10.177104	89.747672	0.786200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:08    	122.045000	1.088550	2.806497	2.544000	121.000000	32.472700	6.972237	9.964018	87.966195	0.763167
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:10    	123.085400	1.218180	2.821925	2.528940	122.000000	32.533680	6.881878	9.834894	87.152458	0.758000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:11    	124.040000	1.386160	2.842454	2.516100	123.000000	32.618880	6.821292	9.748308	86.808722	0.773800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:12    	125.020200	1.452220	2.850026	2.505060	124.000000	32.645400	6.778900	9.687726	86.430830	0.791200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:14    	126.112167	1.479933	2.853434	2.493050	125.000000	32.659050	6.757830	9.657617	86.231292	0.787333
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:15    	127.179200	1.531020	2.859483	2.483380	126.000000	32.681680	6.731094	9.619408	86.015478	0.760600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:16    	128.116200	1.603280	2.868157	2.475480	127.000000	32.715340	6.677318	9.542558	85.505162	0.748600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:17    	129.058400	1.672120	2.876329	2.464740	128.000000	32.746040	6.588364	9.415432	84.531724	0.765400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:19    	130.127833	1.771483	2.888357	2.449550	129.000000	32.793150	6.457398	9.228268	83.087182	0.783500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:20    	131.206800	1.933620	2.908391	2.429480	130.000000	32.874760	6.304046	9.009116	81.493350	0.781600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:22    	132.180200	2.084940	2.926358	2.408920	131.000000	32.940920	6.225926	8.897468	80.828662	0.778000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:23    	133.153400	2.230500	2.944160	2.392460	132.000000	33.010320	6.177576	8.828372	80.533448	0.779200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:24    	134.126800	2.327680	2.955842	2.375820	133.000000	33.053500	6.066898	8.670206	79.307238	0.777400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:25    	135.195500	2.407950	2.965221	2.352050	134.000000	33.085450	5.930015	8.474583	77.690967	0.777667
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:27    	136.263800	2.550420	2.983005	2.329420	135.000000	33.156060	5.884510	8.409556	77.407500	0.774600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:28    	137.228000	2.695560	3.001382	2.313320	136.000000	33.230480	5.824582	8.323904	76.935760	0.769800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:29    	138.190400	2.764240	3.009811	2.295560	137.000000	33.261920	5.728876	8.187140	75.817630	0.772200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:31    	139.157400	2.804820	3.014246	2.276960	138.000000	33.273520	5.661142	8.090340	75.002684	0.771600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:32    	140.213333	2.923300	3.028885	2.257900	139.000000	33.328667	5.616005	8.025833	74.651815	0.766167
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:33    	141.267400	3.025420	3.041250	2.242700	140.000000	33.372720	5.585950	7.982878	74.462670	0.767600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:35    	142.225200	3.052040	3.043975	2.231340	141.000000	33.377740	5.578206	7.971812	74.410974	0.758800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:36    	143.256500	3.069033	3.045901	2.221983	142.000000	33.382967	5.576547	7.969443	74.422755	0.748500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:37    	144.291600	3.087380	3.048200	2.213860	143.000000	33.391280	5.539824	7.916962	73.970378	0.764000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:38    	145.259800	3.107060	3.050396	2.206000	144.000000	33.397020	5.525802	7.896928	73.821918	0.782600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:40    	146.246600	3.147740	3.055381	2.199400	145.000000	33.414780	5.498346	7.857690	73.537776	0.793400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:41    	147.241600	3.179340	3.059217	2.192440	146.000000	33.428000	5.474906	7.824190	73.287956	0.796200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:42    	148.234800	3.203640	3.061958	2.186240	147.000000	33.435440	5.458120	7.800196	73.110734	0.789800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:44    	149.312333	3.245000	3.066907	2.179867	148.000000	33.451900	5.438173	7.771692	72.925970	0.779000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:45    	150.379800	3.286780	3.072033	2.173880	149.000000	33.469980	5.406486	7.726408	72.584554	0.774600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:46    	151.345200	3.330120	3.077260	2.167000	150.000000	33.487700	5.339404	7.630540	71.768924	0.769400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:47    	152.305000	3.384720	3.083824	2.156440	151.000000	33.509800	5.270024	7.531388	70.942132	0.769800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:49    	153.272800	3.477600	3.095183	2.144880	152.000000	33.549820	5.206642	7.440812	70.267832	0.780000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:50    	154.352333	3.594300	3.109390	2.131667	153.000000	33.599033	5.161043	7.375647	69.875200	0.785833
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:52    	155.430000	3.673900	3.118853	2.120980	154.000000	33.629440	5.134054	7.337076	69.659508	0.776600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:53    	156.390000	3.721060	3.124393	2.111340	155.000000	33.646440	5.064318	7.237420	68.800292	0.759200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:54    	157.331800	3.775140	3.130866	2.097100	156.000000	33.667320	4.979144	7.115692	67.742030	0.759200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:55    	158.392833	3.874000	3.142876	2.082017	157.000000	33.707717	4.930875	7.046710	67.265152	0.782833
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:35:57    	159.475800	4.006260	3.159607	2.067340	158.000000	33.769360	4.870432	6.960332	66.682396	0.779600
