Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:53    	58.550800	2.686640	2.900675	2.569180	58.000000	32.051180	7.706580	11.013478	100.955604	0.808600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:55    	59.573800	2.610680	2.894991	2.559600	59.000000	32.057300	7.682026	10.978386	100.447266	0.802800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:56    	60.552200	2.527180	2.888776	2.550240	60.000000	32.064420	7.672824	10.965234	100.122412	0.784400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:57    	61.555600	2.454340	2.883748	2.542760	61.000000	32.075380	7.677762	10.972292	100.011616	0.823600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:58    	62.592200	2.375480	2.877795	2.536720	62.000000	32.081000	7.669954	10.961126	99.716200	0.807000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:00    	63.570800	2.333860	2.875261	2.529480	63.000000	32.091240	7.652638	10.936384	99.394044	0.777600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:01    	64.549000	2.317720	2.874503	2.523620	64.000000	32.097620	7.642102	10.921330	99.221324	0.789400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:02    	65.537200	2.304820	2.873894	2.517840	65.000000	32.102580	7.626644	10.899234	98.991842	0.784200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:04    	66.509400	2.267500	2.871627	2.512920	66.000000	32.111780	7.618654	10.887816	98.801584	0.780600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:05    	67.497000	2.223420	2.868818	2.507920	67.000000	32.121080	7.613208	10.880032	98.627736	0.798800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:06    	68.591333	2.199917	2.867435	2.503367	68.000000	32.127133	7.601167	10.862827	98.417588	0.783167
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:07    	69.663400	2.184980	2.866579	2.497100	69.000000	32.131080	7.571292	10.820130	97.996534	0.797200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:09    	70.678600	2.159260	2.864849	2.491760	70.000000	32.135180	7.553002	10.794000	97.699254	0.802000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:10    	71.657000	2.127800	2.862785	2.484000	71.000000	32.140940	7.509628	10.732008	97.064954	0.774200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:11    	72.628400	2.072580	2.858939	2.475500	72.000000	32.148680	7.498670	10.716352	96.793484	0.786200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:12    	73.614400	2.016040	2.855191	2.468400	73.000000	32.158980	7.487826	10.700854	96.522372	0.781800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:14    	74.586200	1.950660	2.851047	2.461700	74.000000	32.173320	7.483694	10.694944	96.319134	0.787400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:15    	75.585200	1.897200	2.847745	2.456500	75.000000	32.186040	7.492358	10.707324	96.308642	0.794200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:16    	76.655833	1.878433	2.846761	2.452467	76.000000	32.192283	7.490443	10.704592	96.242417	0.776000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:18    	77.743400	1.871920	2.846466	2.449700	77.000000	32.194660	7.485320	10.697268	96.162260	0.809200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:19    	78.749800	1.865840	2.846089	2.446640	78.000000	32.195580	7.475224	10.682840	96.018394	0.774400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:20    	79.688800	1.863800	2.846062	2.443580	79.000000	32.196860	7.457222	10.657120	95.783060	0.770400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:21    	80.693200	1.855180	2.845488	2.439640	80.000000	32.197900	7.443374	10.637326	95.584992	0.813600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:23    	81.690600	1.831000	2.843614	2.435440	81.000000	32.198640	7.419644	10.603418	95.222356	0.769600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:24    	82.639600	1.792700	2.840747	2.429380	82.000000	32.201320	7.401512	10.577500	94.899140	0.785600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:25    	83.657000	1.743940	2.837519	2.423960	83.000000	32.210140	7.394820	10.567938	94.701768	0.811800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:27    	84.745167	1.696767	2.835203	2.418283	84.000000	32.228767	7.385760	10.554987	94.484510	0.779333
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:28    	85.819800	1.674260	2.834356	2.413460	85.000000	32.240600	7.384066	10.552574	94.416512	0.791000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:29    	86.808800	1.667900	2.834215	2.410580	86.000000	32.244760	7.385080	10.554018	94.416896	0.780800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:30    	87.775800	1.661840	2.834032	2.408060	87.000000	32.248160	7.379302	10.545760	94.330682	0.782400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:32    	88.771800	1.661380	2.834272	2.406060	88.000000	32.251120	7.374540	10.538956	94.270638	0.801200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:33    	89.765000	1.660160	2.834388	2.404160	89.000000	32.253260	7.371114	10.534060	94.225312	0.778000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:34    	90.724200	1.655000	2.834120	2.402320	90.000000	32.254680	7.367532	10.528942	94.168084	0.778200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:35    	91.718800	1.648020	2.833696	2.400940	91.000000	32.255940	7.361400	10.520178	94.073822	0.802400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:37    	92.808500	1.643550	2.833484	2.398067	92.000000	32.257250	7.346757	10.499248	93.876850	0.775833
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:38    	93.870200	1.640180	2.833372	2.396280	93.000000	32.258720	7.345578	10.497566	93.854704	0.793000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:40    	94.883600	1.638300	2.833501	2.393260	94.000000	32.261740	7.322580	10.464702	93.558316	0.799400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:41    	95.855000	1.629740	2.833318	2.389540	95.000000	32.267640	7.308630	10.444762	93.363538	0.769400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:42    	96.832000	1.613480	2.832703	2.385900	96.000000	32.276100	7.300902	10.433720	93.231652	0.811400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:43    	97.870800	1.606520	2.832891	2.383140	97.000000	32.285020	7.301340	10.434348	93.226454	0.817800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:45    	98.867600	1.604340	2.833391	2.381120	98.000000	32.292980	7.294782	10.424968	93.142660	0.797000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:46    	99.882600	1.604020	2.833570	2.378500	99.000000	32.295000	7.283610	10.409010	93.000584	0.822400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:47    	100.898000	1.604440	2.833923	2.376400	100.000000	32.298460	7.279942	10.403764	92.956936	0.779600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:48    	101.845600	1.605860	2.834466	2.374140	101.000000	32.303320	7.273750	10.394916	92.884338	0.778600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:49    	102.858200	1.607320	2.835183	2.372800	102.000000	32.310260	7.269490	10.388828	92.837850	0.819000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:51    	103.867200	1.607340	2.835280	2.370640	103.000000	32.310900	7.262360	10.378634	92.747236	0.787600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:52    	104.843400	1.607280	2.835437	2.369440	104.000000	32.312400	7.263638	10.380466	92.764406	0.790800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:53    	105.932500	1.607017	2.835680	2.368183	105.000000	32.315133	7.261407	10.377273	92.737022	0.776667
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:55    	106.982800	1.606660	2.835760	2.367000	106.000000	32.315900	7.255000	10.368122	92.654876	0.768600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:56    	107.953400	1.606220	2.835885	2.365600	107.000000	32.317420	7.253160	10.365494	92.631314	0.773600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:57    	108.911800	1.605460	2.836004	2.365020	108.000000	32.319160	7.252976	10.365228	92.628248	0.760400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:54:59    	109.947167	1.604267	2.835989	2.364183	109.000000	32.319617	7.252958	10.365205	92.625543	0.747167
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:00    	110.973200	1.601980	2.835948	2.362860	110.000000	32.320900	7.243624	10.351866	92.501762	0.749200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:01    	112.000500	1.600067	2.836018	2.362150	111.000000	32.323183	7.248440	10.358747	92.560203	0.741500
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:03    	113.019600	1.599680	2.836174	2.361520	112.000000	32.324960	7.246744	10.356322	92.538774	0.752800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:04    	113.974600	1.599640	2.836312	2.360780	113.000000	32.326240	7.246298	10.355684	92.533774	0.761000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:05    	115.002167	1.599100	2.836446	2.360183	114.000000	32.327900	7.233603	10.337543	92.371473	0.732333
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:07    	115.995800	1.599340	2.836554	2.357540	115.000000	32.328480	7.217168	10.314054	92.162532	0.719000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:08    	116.983167	1.608383	2.838066	2.354650	116.000000	32.337633	7.195847	10.283585	91.917210	0.728500
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:10    	118.011800	1.625840	2.840819	2.350360	117.000000	32.353740	7.178036	10.258132	91.740672	0.766600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:11    	118.976600	1.635840	2.842171	2.348040	118.000000	32.359900	7.178082	10.258194	91.768518	0.763200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:12    	120.016000	1.641583	2.842938	2.345700	119.000000	32.363083	7.159343	10.231417	91.544340	0.757000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:13    	121.059800	1.648840	2.843933	2.341980	120.000000	32.367560	7.138842	10.202120	91.301854	0.758400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:15    	122.008600	1.662540	2.845744	2.337620	121.000000	32.375680	7.107780	10.157728	90.941370	0.770800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:16    	122.993200	1.684360	2.848691	2.332400	122.000000	32.389700	7.076826	10.113490	90.604328	0.800400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:17    	123.999200	1.711460	2.852242	2.326980	123.000000	32.405840	7.058600	10.087448	90.443342	0.797400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:19    	125.085333	1.747267	2.856959	2.322200	124.000000	32.427550	7.028495	10.044422	90.152965	0.785667
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:20    	126.157200	1.784080	2.861752	2.314580	125.000000	32.449120	6.968614	9.958846	89.481792	0.770600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:21    	127.114600	1.817200	2.865720	2.307260	126.000000	32.464220	6.942484	9.921506	89.230476	0.771800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:22    	128.090400	1.876460	2.873553	2.300540	127.000000	32.500620	6.911564	9.877310	88.988800	0.781600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:24    	129.060400	1.916240	2.878488	2.294860	128.000000	32.520800	6.888952	9.845002	88.799440	0.771200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:25    	130.123167	1.941650	2.881607	2.290233	129.000000	32.532983	6.863148	9.808125	88.531047	0.776000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:27    	131.185600	1.980220	2.886448	2.280420	130.000000	32.553080	6.754398	9.652712	87.225232	0.764000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:28    	132.136400	2.041140	2.894042	2.265960	131.000000	32.584440	6.681688	9.548802	86.437840	0.762600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:29    	133.186667	2.162867	2.909464	2.252917	132.000000	32.650167	6.636052	9.483580	86.150047	0.765500
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:31    	134.244200	2.256480	2.921150	2.243360	133.000000	32.698120	6.607800	9.443208	86.014074	0.767600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:32    	135.194400	2.273220	2.922809	2.237880	134.000000	32.700900	6.603508	9.437070	85.995994	0.753000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:33    	136.135600	2.281380	2.923758	2.233100	135.000000	32.703760	6.591710	9.420212	85.861660	0.760800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:34    	137.186000	2.295867	2.925572	2.228833	136.000000	32.710700	6.579387	9.402607	85.736437	0.759833
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:36    	138.229400	2.312780	2.927613	2.226040	137.000000	32.717980	6.576572	9.398578	85.740406	0.769400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:37    	139.207400	2.332660	2.930010	2.223420	138.000000	32.726620	6.538766	9.344548	85.295072	0.789600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:38    	140.193800	2.354040	2.932526	2.215160	139.000000	32.735180	6.468330	9.243890	84.426526	0.778600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:40    	141.249833	2.406683	2.939013	2.205967	140.000000	32.760467	6.439263	9.202350	84.172647	0.764500
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:41    	142.296400	2.500500	2.951267	2.198220	141.000000	32.814320	6.400336	9.146722	83.891550	0.754600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:42    	143.236800	2.537220	2.955456	2.192280	142.000000	32.827560	6.382490	9.121216	83.742094	0.759600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:44    	144.287333	2.561800	2.958366	2.187250	143.000000	32.837483	6.360353	9.089585	83.508593	0.754667
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:45    	145.312200	2.587260	2.961462	2.180680	144.000000	32.848800	6.318918	9.030364	83.023712	0.752200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:46    	146.271400	2.616780	2.965229	2.174440	145.000000	32.864140	6.297542	8.999814	82.812524	0.779800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:48    	147.254400	2.664100	2.971337	2.168560	146.000000	32.889820	6.257050	8.941952	82.391634	0.785400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:49    	148.233000	2.720760	2.978522	2.160680	147.000000	32.919000	6.212156	8.877794	81.932440	0.781000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:50    	149.306000	2.783483	2.986151	2.152733	148.000000	32.947183	6.148557	8.786903	81.235690	0.777500
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:52    	150.363800	2.880440	2.998231	2.136240	149.000000	32.994320	5.990536	8.561076	79.364182	0.752600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:53    	151.289200	2.988160	3.011115	2.114600	150.000000	33.039940	5.882308	8.406408	78.163262	0.751000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:54    	152.255200	3.170900	3.034207	2.095420	151.000000	33.131660	5.811342	8.304988	77.618292	0.784000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:55    	153.318833	3.345750	3.055734	2.078867	152.000000	33.211467	5.746537	8.212375	77.126073	0.754000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:57    	154.351400	3.423060	3.064367	2.064420	153.000000	33.235500	5.686458	8.126518	76.477474	0.776800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:58    	155.349200	3.487180	3.072180	2.050800	154.000000	33.263080	5.622748	8.035470	75.753866	0.790200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:55:59    	156.314800	3.557660	3.080617	2.037040	155.000000	33.291400	5.558804	7.944088	75.036272	0.769800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:56:01    	157.390333	3.667917	3.094495	2.021233	156.000000	33.343850	5.484625	7.838078	74.261232	0.785333
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:56:02    	158.449400	3.767860	3.106645	2.007100	157.000000	33.385860	5.439352	7.773378	73.849306	0.748200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:56:03    	159.379000	3.856960	3.117800	1.997340	158.000000	33.426880	5.413906	7.737010	73.684066	0.756200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:56:05    	160.425667	3.917283	3.124908	1.990500	159.000000	33.449033	5.402730	7.721042	73.651025	0.755000
