Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:22    	113.001125	1.341475	2.812809	2.971025	112.000000	32.295913	6.842544	9.778680	86.785725	1.045875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:23    	114.040250	1.347850	2.813530	2.971838	113.000000	32.297875	6.838944	9.773537	86.755404	1.043250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:24    	115.024857	1.371829	2.815859	2.971271	114.000000	32.302114	6.819150	9.745250	86.559926	1.053571
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:25    	116.012625	1.413438	2.819586	2.970400	115.000000	32.305813	6.830509	9.761480	86.798615	1.052250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:26    	116.999857	1.419714	2.820248	2.972157	116.000000	32.307171	6.847136	9.785244	87.024684	1.069857
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:27    	118.014875	1.436063	2.821747	2.972900	117.000000	32.308712	6.841743	9.777534	86.993391	1.066000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:28    	119.067000	1.449575	2.823084	2.974262	118.000000	32.311087	6.834664	9.767419	86.934789	1.063500
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:29    	120.075571	1.482757	2.825966	2.973371	119.000000	32.312757	6.816854	9.741964	86.782770	1.073000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:30    	121.076750	1.486687	2.826499	2.973350	120.000000	32.314900	6.814640	9.738803	86.764560	1.066625
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:31    	122.076571	1.493057	2.827109	2.972686	121.000000	32.315486	6.815670	9.740276	86.792130	1.074286
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:32    	123.090000	1.502412	2.827947	2.972600	122.000000	32.315850	6.812279	9.735425	86.769866	1.082125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:33    	124.106143	1.499443	2.827730	2.971443	123.000000	32.315614	6.784359	9.695526	86.407557	1.077429
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:34    	125.106375	1.498100	2.827601	2.968300	124.000000	32.314825	6.775330	9.682621	86.289134	1.046000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:35    	126.131875	1.501562	2.828021	2.966800	125.000000	32.315987	6.797475	9.714270	86.579521	1.022125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:36    	127.152000	1.503113	2.828183	2.966500	126.000000	32.315888	6.805894	9.726303	86.690125	1.006375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:37    	128.145250	1.512038	2.829009	2.966950	127.000000	32.316563	6.819855	9.746256	86.888151	0.997125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:38    	129.146250	1.524537	2.830216	2.968462	128.000000	32.318362	6.823276	9.751144	86.960541	1.006750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:39    	130.165375	1.542700	2.831948	2.968600	129.000000	32.320925	6.805572	9.725844	86.776643	1.042125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:40    	131.158143	1.546943	2.832493	2.968486	130.000000	32.322900	6.797800	9.714736	86.688086	1.040571
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:41    	132.116000	1.546675	2.832607	2.967550	131.000000	32.324087	6.787320	9.699758	86.554539	1.014125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:42    	133.180333	1.545567	2.832642	2.965478	132.000000	32.325067	6.779317	9.688323	86.450646	0.966000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:43    	134.270455	1.546055	2.832752	2.964209	133.000000	32.325345	6.791970	9.706405	86.613243	0.650091
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:58    	135.265900	1.547700	2.832913	2.960040	134.000000	32.325170	6.821015	9.747913	86.987172	0.552300
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:59    	136.182300	1.550100	2.833269	2.963360	135.000000	32.326650	6.817234	9.742512	86.945187	0.796800
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:00    	137.164889	1.552200	2.833545	2.964422	136.000000	32.327444	6.819347	9.745529	86.977227	0.852667
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:01    	138.183400	1.553610	2.833765	2.966380	137.000000	32.328200	6.823826	9.751931	87.037956	0.827800
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:02    	139.188300	1.553640	2.833840	2.967100	138.000000	32.328550	6.804441	9.724225	86.790960	0.794500
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:04    	140.207455	1.554255	2.833948	2.966118	139.000000	32.328718	6.793366	9.708397	86.651156	0.765636
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:05    	141.225800	1.555270	2.834139	2.964210	140.000000	32.329510	6.783146	9.693794	86.523523	0.801700
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:06    	142.244600	1.552300	2.834092	2.962740	141.000000	32.331410	6.778018	9.686464	86.452699	0.815900
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:08    	143.265100	1.550980	2.834049	2.960520	142.000000	32.331690	6.780920	9.690615	86.486970	0.825300
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:09    	144.267778	1.546133	2.833778	2.959933	143.000000	32.332700	6.788023	9.700763	86.567462	0.878333
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:10    	145.285889	1.545944	2.833795	2.959000	144.000000	32.332556	6.785414	9.697034	86.533703	0.915111
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:11    	146.322667	1.545767	2.833848	2.959133	145.000000	32.332833	6.800154	9.718101	86.721454	0.924222
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:12    	147.304625	1.546763	2.834093	2.959950	146.000000	32.334363	6.804276	9.723990	86.777121	0.918875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:13    	148.279667	1.546311	2.834226	2.959267	147.000000	32.335944	6.786989	9.699284	86.556620	0.924111
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:14    	149.328667	1.551289	2.834726	2.959267	148.000000	32.336556	6.798363	9.715542	86.713066	0.947000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:15    	150.345125	1.553688	2.834960	2.959350	149.000000	32.336488	6.797599	9.714450	86.708556	0.945250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:16    	151.335000	1.553489	2.834979	2.958867	150.000000	32.336378	6.790177	9.703841	86.613376	0.930222
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:17    	152.326625	1.554525	2.835149	2.958600	151.000000	32.336900	6.797174	9.713843	86.705246	0.932250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:18    	153.313222	1.559733	2.835654	2.959533	152.000000	32.337367	6.814349	9.738382	86.936112	0.943111
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:20    	154.337000	1.561325	2.835881	2.960100	153.000000	32.338037	6.808874	9.730559	86.870190	0.978875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:21    	155.325125	1.561100	2.835862	2.961012	154.000000	32.337475	6.819831	9.746221	87.009179	0.987750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:22    	156.375778	1.565322	2.836456	2.962256	155.000000	32.340033	6.812950	9.736388	86.932271	0.990778
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:23    	157.423375	1.577275	2.837536	2.962262	156.000000	32.340762	6.819248	9.745389	87.039593	0.971250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:24    	158.388125	1.576587	2.837558	2.963350	157.000000	32.341200	6.814478	9.738573	86.977454	0.979500
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:25    	159.378875	1.578138	2.837734	2.962900	158.000000	32.341313	6.804375	9.724136	86.851994	0.984375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:26    	160.417444	1.577944	2.837765	2.962433	159.000000	32.341322	6.802814	9.721899	86.831610	0.970667
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:27    	161.439750	1.578775	2.837915	2.962300	160.000000	32.341788	6.809570	9.731558	86.919981	0.967750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:28    	162.416875	1.577663	2.837823	2.962000	161.000000	32.341250	6.807087	9.728010	86.885512	0.984375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:29    	163.411875	1.577763	2.837905	2.961700	162.000000	32.341625	6.806480	9.727140	86.878190	1.012250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:30    	164.434875	1.577587	2.837919	2.961388	163.000000	32.341425	6.799119	9.716624	86.783765	1.012250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:31    	165.436625	1.578663	2.838056	2.960313	164.000000	32.341487	6.813224	9.736775	86.966181	1.004875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:32    	166.444500	1.578550	2.838087	2.961388	165.000000	32.341438	6.813109	9.736615	86.964447	0.999750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:33    	167.439500	1.577350	2.837981	2.960788	166.000000	32.340800	6.814712	9.738905	86.981874	1.000000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:34    	168.501000	1.577067	2.838001	2.961633	167.000000	32.340756	6.826560	9.755838	87.132436	0.988556
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:35    	169.544750	1.578650	2.838204	2.962300	168.000000	32.341125	6.807696	9.728879	86.895391	0.996875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:36    	170.559875	1.578163	2.838199	2.960788	169.000000	32.340987	6.803165	9.722404	86.836415	1.028000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:37    	171.532429	1.577929	2.838253	2.960214	170.000000	32.341371	6.805156	9.725250	86.861537	1.048571
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:38    	172.523500	1.578888	2.838361	2.959850	171.000000	32.341200	6.812575	9.735854	86.958256	1.041875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:39    	173.547625	1.577638	2.838303	2.960025	172.000000	32.341200	6.810330	9.732641	86.926794	1.015000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:40    	174.558750	1.579063	2.838667	2.959075	173.000000	32.343763	6.804079	9.723709	86.851711	1.017500
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:41    	175.582875	1.580313	2.838889	2.958613	174.000000	32.344687	6.803390	9.722725	86.846253	1.031500
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:42    	176.555143	1.580386	2.838921	2.958257	175.000000	32.344486	6.812451	9.735674	86.961963	1.043286
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:43    	177.542250	1.580700	2.839032	2.958000	176.000000	32.345025	6.804674	9.724559	86.863689	1.055750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:44    	178.593125	1.581575	2.839169	2.957250	177.000000	32.345275	6.795279	9.711130	86.745840	1.038250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:45    	179.625750	1.582000	2.839242	2.955750	178.000000	32.345200	6.789183	9.702420	86.668918	1.037125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:46    	180.599286	1.582457	2.839364	2.954657	179.000000	32.345700	6.799007	9.716459	86.795643	1.039571
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:47    	181.576625	1.581437	2.839324	2.954700	180.000000	32.345750	6.813046	9.736527	86.972641	1.050000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:48    	182.634125	1.581838	2.839389	2.955450	181.000000	32.345575	6.803595	9.723019	86.852761	1.057875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:48    	183.624714	1.581100	2.839375	2.953971	182.000000	32.345600	6.795453	9.711384	86.747221	1.048571
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:49    	184.601625	1.582350	2.839601	2.953788	183.000000	32.346638	6.799482	9.717143	86.802046	1.045000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:50    	185.646875	1.582400	2.839652	2.953313	184.000000	32.346637	6.808880	9.730570	86.922115	1.040250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:51    	186.683750	1.582738	2.839753	2.953800	185.000000	32.347012	6.813659	9.737399	86.984076	1.034500
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:52    	187.715250	1.582975	2.839828	2.954238	186.000000	32.347138	6.816638	9.741659	87.022741	1.028250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:53    	188.677429	1.582986	2.839857	2.954486	187.000000	32.346943	6.812774	9.736136	86.973319	1.028286
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:54    	189.644000	1.582988	2.839909	2.954400	188.000000	32.347088	6.811774	9.734706	86.960633	1.041375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:55    	190.695500	1.582988	2.839950	2.954250	189.000000	32.347038	6.815440	9.739947	87.007394	1.051125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:56    	191.745000	1.582975	2.840006	2.954550	190.000000	32.347175	6.814263	9.738261	86.992425	1.043875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:57    	192.716571	1.582643	2.840084	2.954486	191.000000	32.347957	6.813003	9.736460	86.976067	1.028571
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:58    	193.677125	1.582900	2.840135	2.953950	192.000000	32.347800	6.804493	9.724297	86.867889	1.029125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:11:59    	194.709000	1.582238	2.840149	2.952725	193.000000	32.348100	6.782868	9.693395	86.590556	1.030000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:00    	195.737875	1.581425	2.840156	2.949950	194.000000	32.348450	6.786676	9.698837	86.637592	1.028500
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:01    	196.764875	1.580837	2.840158	2.949650	195.000000	32.348525	6.797745	9.714660	86.777661	1.026125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:02    	197.789750	1.579338	2.840131	2.948900	196.000000	32.349163	6.798800	9.716161	86.788168	1.026750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:03    	198.820875	1.578613	2.840125	2.948600	197.000000	32.349288	6.807485	9.728578	86.897506	1.031875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:04    	199.786286	1.578300	2.840157	2.948900	198.000000	32.349486	6.808549	9.730094	86.910490	1.018429
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:05    	200.731875	1.577450	2.840151	2.948900	199.000000	32.349750	6.811457	9.734251	86.945914	1.017000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:06    	201.760000	1.577263	2.840182	2.949500	200.000000	32.349775	6.822499	9.750032	87.086460	1.037875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:07    	202.804500	1.578413	2.840346	2.950262	201.000000	32.350063	6.823235	9.751084	87.098589	1.037625
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:08    	203.833500	1.580275	2.840542	2.951075	202.000000	32.350062	6.814880	9.739146	86.996081	1.031000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:09    	204.870125	1.580700	2.840579	2.949650	203.000000	32.349537	6.794946	9.710655	86.742194	1.037000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:10    	205.839571	1.580529	2.840702	2.948557	204.000000	32.350729	6.787081	9.699416	86.642140	1.037429
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:11    	206.819125	1.580613	2.840744	2.946500	205.000000	32.350637	6.794199	9.709591	86.733145	1.048750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:12    	207.866000	1.580675	2.840841	2.947250	206.000000	32.351238	6.818489	9.744302	87.043719	1.037500
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:13    	208.899250	1.579725	2.840841	2.947250	207.000000	32.351625	6.806407	9.727038	86.887633	1.037250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:14    	209.936375	1.579888	2.840888	2.946500	208.000000	32.351487	6.792491	9.707149	86.710261	1.026375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:15    	210.827125	1.579950	2.840935	2.945125	209.000000	32.351512	6.781755	9.691805	86.573355	1.015250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:16    	211.839875	1.574813	2.840574	2.943250	210.000000	32.351712	6.788044	9.700793	86.642411	1.010375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:17    	212.909333	1.573533	2.840549	2.943067	211.000000	32.352122	6.805284	9.725433	86.859883	1.003222
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:18    	213.972625	1.561838	2.839636	2.943413	212.000000	32.352112	6.808785	9.730436	86.878655	0.998000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:19    	214.968375	1.555563	2.839175	2.943100	213.000000	32.352188	6.798841	9.716224	86.737956	0.995375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:12:20    	215.966250	1.554400	2.839113	2.941900	214.000000	32.352050	6.791890	9.706291	86.646639	1.020750
