Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:22    	197.766727	4.276027	3.211861	2.298209	196.000000	34.087518	4.577646	6.541914	63.219767	0.751818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:23    	198.794909	4.281927	3.212899	2.293118	197.000000	34.093073	4.575964	6.539509	63.207877	0.739091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:24    	199.806182	4.303018	3.215633	2.289118	198.000000	34.102900	4.570540	6.531762	63.169283	0.729818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:26    	200.793455	4.308855	3.216364	2.285564	199.000000	34.104927	4.566236	6.525608	63.119527	0.705545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:27    	201.765818	4.313636	3.217060	2.283455	200.000000	34.107645	4.572759	6.534928	63.218126	0.725455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:28    	202.777455	4.319118	3.217776	2.282364	201.000000	34.109855	4.573753	6.536349	63.241153	0.741818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:30    	203.817818	4.328518	3.218945	2.281227	202.000000	34.113318	4.563719	6.522013	63.118202	0.755636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:31    	204.835455	4.345282	3.221147	2.278118	203.000000	34.121318	4.544638	6.494744	62.883086	0.732091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:33    	205.843182	4.375691	3.224994	2.275364	204.000000	34.134527	4.529767	6.473492	62.728787	0.740818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:34    	206.868455	4.418591	3.230069	2.271364	205.000000	34.149155	4.517433	6.455864	62.628763	0.738364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:35    	207.877455	4.433218	3.231867	2.268573	206.000000	34.154582	4.516344	6.454307	62.637978	0.736909
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:37    	208.895909	4.439318	3.232760	2.266136	207.000000	34.158227	4.506203	6.439815	62.508021	0.743455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:38    	209.873900	4.451100	3.234448	2.262610	208.000000	34.165300	4.487456	6.413023	62.268581	0.748700
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:39    	210.861091	4.461673	3.235941	2.258945	209.000000	34.171345	4.486215	6.411251	62.269717	0.750364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:41    	211.881182	4.471927	3.237225	2.256236	210.000000	34.175255	4.479709	6.401951	62.196353	0.732182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:42    	212.884727	4.475782	3.237767	2.254155	211.000000	34.177073	4.482977	6.406624	62.248275	0.734636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:43    	213.896727	4.481855	3.238549	2.252291	212.000000	34.179445	4.480822	6.403545	62.228418	0.732364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:45    	214.899091	4.499009	3.240639	2.251136	213.000000	34.185618	4.477874	6.399328	62.215666	0.724636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:46    	215.893364	4.526209	3.243888	2.249482	214.000000	34.195000	4.466135	6.382549	62.097001	0.741455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:47    	216.950818	4.559809	3.247774	2.248382	215.000000	34.205155	4.474472	6.394465	62.267358	0.769727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:49    	217.978727	4.570909	3.249067	2.249036	216.000000	34.208264	4.488683	6.414779	62.483097	0.737273
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:50    	218.957800	4.581420	3.250350	2.250650	217.000000	34.211870	4.489034	6.415279	62.505221	0.757800
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:52    	219.958636	4.601500	3.252642	2.251355	218.000000	34.217382	4.481140	6.403997	62.427646	0.759000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:53    	220.991727	4.634873	3.256422	2.251491	219.000000	34.226473	4.481161	6.404030	62.481707	0.747545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:54    	222.018182	4.642127	3.257317	2.251864	220.000000	34.228882	4.478406	6.400089	62.455128	0.745000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:56    	222.993900	4.645610	3.257745	2.252180	221.000000	34.229740	4.481636	6.404708	62.505786	0.750800
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:57    	223.999727	4.642127	3.257496	2.252191	222.000000	34.229936	4.479320	6.401397	62.468347	0.766545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:58    	225.029364	4.645109	3.258004	2.252191	223.000000	34.232227	4.474765	6.394889	62.410259	0.730273
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:00    	226.020273	4.689936	3.263245	2.251073	224.000000	34.246518	4.460777	6.374897	62.287883	0.718273
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:01    	227.008727	4.708218	3.265489	2.249600	225.000000	34.253255	4.454006	6.365220	62.223365	0.726182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:02    	228.022091	4.726545	3.267868	2.247727	226.000000	34.261500	4.446358	6.354292	62.147194	0.737091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:04    	229.029000	4.739655	3.269563	2.245982	227.000000	34.267173	4.440321	6.345662	62.084621	0.739182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:05    	230.058818	4.756064	3.271616	2.244291	228.000000	34.273573	4.436158	6.339710	62.053394	0.749000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:06    	231.084727	4.764418	3.272721	2.242391	229.000000	34.277264	4.429785	6.330605	61.978167	0.743909
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:08    	232.105091	4.769491	3.273478	2.240645	230.000000	34.280309	4.427354	6.327130	61.952922	0.742636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:09    	233.125545	4.774991	3.274268	2.239109	231.000000	34.283291	4.420684	6.317599	61.868955	0.731636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:11    	234.117545	4.782100	3.275328	2.236509	232.000000	34.287745	4.409162	6.301135	61.720041	0.730273
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:12    	235.145364	4.790909	3.276611	2.234655	233.000000	34.293018	4.413002	6.306625	61.789005	0.752636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:13    	236.124400	4.795190	3.277221	2.233640	234.000000	34.295180	4.414333	6.308525	61.814824	0.735400
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:15    	237.121833	4.797508	3.277556	2.232667	235.000000	34.296167	4.404481	6.294445	61.680669	0.726417
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:16    	238.140700	4.805130	3.278637	2.230300	236.000000	34.300310	4.394150	6.279681	61.548915	0.750900
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:17    	239.158417	4.811975	3.279587	2.228200	237.000000	34.303758	4.395065	6.280987	61.573210	0.727250
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:19    	240.195909	4.818936	3.280645	2.226627	238.000000	34.308327	4.388186	6.271158	61.488947	0.727000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:20    	241.209364	4.823164	3.281347	2.224200	239.000000	34.311582	4.375046	6.252380	61.312346	0.738636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:22    	242.219818	4.826464	3.281821	2.221982	240.000000	34.313145	4.374421	6.251485	61.309052	0.743000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:23    	243.213100	4.831890	3.282598	2.218340	241.000000	34.316050	4.350907	6.217882	60.988595	0.760500
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:24    	244.201364	4.833191	3.282800	2.216355	242.000000	34.316545	4.366601	6.240309	61.210666	0.743727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:26    	245.221091	4.835836	3.283287	2.214773	243.000000	34.318909	4.357558	6.227385	61.088728	0.742455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:27    	246.235818	4.839800	3.283955	2.212655	244.000000	34.322064	4.352880	6.220701	61.030211	0.738364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:28    	247.261727	4.841955	3.284267	2.211345	245.000000	34.322918	4.366151	6.239667	61.219774	0.749364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:30    	248.284545	4.843409	3.284471	2.211891	246.000000	34.323255	4.369720	6.244767	61.272078	0.731727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:31    	249.286545	4.844236	3.284634	2.211782	247.000000	34.323764	4.363150	6.235378	61.181372	0.742182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:32    	250.274400	4.844710	3.284750	2.211280	248.000000	34.324140	4.365322	6.238480	61.212662	0.745800
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:34    	251.237909	4.844418	3.284777	2.211345	249.000000	34.324227	4.368479	6.242995	61.256565	0.726273
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:35    	252.268083	4.844175	3.284892	2.210275	250.000000	34.325275	4.343462	6.207241	60.905820	0.716833
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:37    	253.318545	4.845636	3.285124	2.207100	251.000000	34.325936	4.339486	6.201559	60.852447	0.741364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:38    	254.330273	4.847455	3.285540	2.204809	252.000000	34.328327	4.333759	6.193377	60.775786	0.720364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:39    	255.301455	4.850109	3.286047	2.202909	253.000000	34.330991	4.335479	6.195833	60.804811	0.706727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:41    	256.289091	4.848882	3.286001	2.201873	254.000000	34.331209	4.347101	6.212441	60.966115	0.729000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:42    	257.299182	4.847227	3.285957	2.202909	255.000000	34.331873	4.353412	6.221463	61.052512	0.735000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:43    	258.310091	4.850864	3.286429	2.202455	256.000000	34.333082	4.337273	6.198395	60.831915	0.737091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:45    	259.322636	4.848300	3.286265	2.200673	257.000000	34.333291	4.333991	6.193704	60.782257	0.731364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:46    	260.322727	4.847336	3.286271	2.200127	258.000000	34.333818	4.337113	6.198169	60.824876	0.734000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:48    	261.351000	4.849655	3.286585	2.198491	259.000000	34.334545	4.331110	6.189591	60.744348	0.758091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:49    	262.388091	4.848182	3.286489	2.198164	260.000000	34.334409	4.337798	6.199145	60.835925	0.732455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:50    	263.369727	4.848336	3.286613	2.197482	261.000000	34.335182	4.322989	6.177984	60.628789	0.720273
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:52    	264.393636	4.848273	3.286735	2.194573	262.000000	34.336127	4.312533	6.163041	60.482451	0.759000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:53    	265.423909	4.848764	3.286889	2.193482	263.000000	34.336864	4.326641	6.183204	60.681319	0.738455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:54    	266.440545	4.849545	3.287136	2.192718	264.000000	34.338400	4.317276	6.169822	60.551733	0.737818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:56    	267.446636	4.849409	3.287238	2.191164	265.000000	34.339200	4.309346	6.158487	60.440640	0.727727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:57    	268.451364	4.847209	3.287091	2.188582	266.000000	34.339245	4.293807	6.136283	60.219558	0.732727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:37:59    	269.448727	4.847845	3.287253	2.185745	267.000000	34.339964	4.296259	6.139785	60.255118	0.719182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:00    	270.432182	4.847936	3.287341	2.184255	268.000000	34.340364	4.297649	6.141768	60.274925	0.715909
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:01    	271.470333	4.847350	3.287354	2.182000	269.000000	34.340592	4.285252	6.124051	60.100281	0.723583
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:03    	272.511455	4.847191	3.287380	2.180845	270.000000	34.340509	4.298088	6.142398	60.280062	0.729545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:04    	273.513273	4.847000	3.287472	2.179973	271.000000	34.341255	4.291778	6.133380	60.191587	0.721364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:06    	274.501182	4.859945	3.288931	2.179645	272.000000	34.344309	4.299464	6.144365	60.319246	0.725545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:07    	275.511455	4.865127	3.289513	2.179973	273.000000	34.345191	4.303356	6.149928	60.381675	0.730636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:08    	276.502273	4.871655	3.290298	2.180300	274.000000	34.347027	4.296426	6.140023	60.294545	0.720909
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:10    	277.540500	4.877250	3.290973	2.179492	275.000000	34.348542	4.296373	6.139948	60.302478	0.720167
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:11    	278.577455	4.878545	3.291191	2.180300	276.000000	34.349182	4.308222	6.156881	60.470903	0.721000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:13    	279.565273	4.882136	3.291657	2.180736	277.000000	34.350391	4.296025	6.139451	60.305345	0.714091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:14    	280.579083	4.884317	3.291973	2.179400	278.000000	34.351258	4.290869	6.132082	60.236461	0.698500
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:16    	281.578818	4.885155	3.292150	2.178991	279.000000	34.351945	4.289608	6.130275	60.220193	0.688091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:17    	282.560083	4.885567	3.292250	2.177467	280.000000	34.352158	4.283619	6.121720	60.136827	0.689833
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:18    	283.600750	4.887483	3.292538	2.175800	281.000000	34.352975	4.280176	6.116800	60.091573	0.678000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:20    	284.592500	4.889133	3.292816	2.174800	282.000000	34.353975	4.283007	6.120845	60.134078	0.665333
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:21    	285.611917	4.889975	3.293003	2.174300	283.000000	34.354758	4.275877	6.110657	60.035482	0.679167
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:23    	286.616417	4.891233	3.293187	2.171458	284.000000	34.355067	4.254361	6.079908	59.735312	0.671417
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:24    	287.638583	4.875433	3.291670	2.166658	285.000000	34.353267	4.229437	6.044289	59.362295	0.688083
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:26    	288.631364	4.839427	3.288238	2.161200	286.000000	34.350091	4.222783	6.034778	59.216757	0.695636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:27    	289.640333	4.835300	3.287923	2.156367	287.000000	34.350183	4.206393	6.011358	58.981167	0.707500
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:29    	290.660545	4.830082	3.287490	2.150664	288.000000	34.350027	4.198236	5.999699	58.859380	0.699455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:30    	291.676923	4.826369	3.287141	2.145608	289.000000	34.349277	4.184908	5.980652	58.667042	0.668692
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:32    	292.705455	4.821173	3.286680	2.140545	290.000000	34.348755	4.186057	5.982297	58.675689	0.711727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:33    	293.686455	4.820427	3.286690	2.138309	291.000000	34.349118	4.187714	5.984662	58.697995	0.697455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:35    	294.668500	4.824467	3.287271	2.135600	292.000000	34.351200	4.186200	5.982501	58.683259	0.684250
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:36    	295.711667	4.826150	3.287549	2.134400	293.000000	34.352142	4.186335	5.982693	58.687874	0.698167
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:37    	296.709909	4.828255	3.287852	2.132855	294.000000	34.352973	4.187484	5.984335	58.707243	0.697455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:39    	297.728167	4.832292	3.288388	2.131833	295.000000	34.354483	4.183565	5.978736	58.658577	0.717500
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:38:40    	298.762364	4.833564	3.288601	2.131300	296.000000	34.355109	4.186153	5.982431	58.696850	0.719818
