Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:21    	15.131381	3.657862	2.953430	2.532062	15.000000	31.749267	7.718321	11.030251	103.356587	0.795714
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:23    	16.149714	3.388262	2.936149	2.536529	16.000000	31.806614	7.797532	11.143452	103.767329	0.773810
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:24    	17.151450	3.166275	2.921954	2.540450	17.000000	31.854225	7.852057	11.221376	103.955180	0.781550
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:25    	18.161091	2.960141	2.908258	2.545000	18.000000	31.892245	7.924276	11.324583	104.403531	0.754682
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:27    	19.168571	2.868419	2.902181	2.549957	19.000000	31.909105	7.958707	11.373787	104.630250	0.758762
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:28    	20.171143	2.729167	2.892251	2.554319	20.000000	31.926352	7.995849	11.426867	104.766760	0.753667
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:29    	21.166500	2.708341	2.890781	2.557445	21.000000	31.928677	7.991490	11.420636	104.656890	0.739864
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:31    	22.194227	2.659745	2.887256	2.558809	22.000000	31.933600	7.984910	11.411235	104.447393	0.748909
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:32    	23.212273	2.647782	2.886515	2.558805	23.000000	31.935950	7.978420	11.401960	104.332960	0.734500
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:33    	24.207286	2.625648	2.885094	2.558905	24.000000	31.940167	7.997038	11.428567	104.521537	0.755571
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:35    	25.211429	2.572257	2.881330	2.559962	25.000000	31.946929	8.010269	11.447475	104.559625	0.761952
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:36    	26.205000	2.531781	2.878452	2.559529	26.000000	31.951667	7.997952	11.429872	104.296450	0.765143
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:37    	27.230952	2.508290	2.876832	2.558033	27.000000	31.954752	7.973065	11.394308	103.912980	0.786238
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:39    	28.250857	2.484214	2.875226	2.553910	28.000000	31.958638	7.938726	11.345235	103.405732	0.769238
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:40    	29.242150	2.437055	2.871784	2.550145	29.000000	31.963110	7.950049	11.361416	103.433976	0.789500
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:41    	30.244150	2.387580	2.868480	2.546405	30.000000	31.971600	7.939177	11.345878	103.170286	0.804500
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:42    	31.254900	2.295130	2.861695	2.543290	31.000000	31.980365	7.959570	11.375022	103.201399	0.825250
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:44    	32.285737	2.239437	2.857771	2.540532	32.000000	31.987400	7.973253	11.394578	103.238993	0.854737
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:45    	33.296737	2.222721	2.856540	2.538868	33.000000	31.988489	7.971512	11.392088	103.173778	0.839632
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:46    	34.285579	2.216563	2.856103	2.535958	34.000000	31.988758	7.936181	11.341595	102.700734	0.840158
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:47    	35.295684	2.210668	2.855804	2.531516	35.000000	31.990463	7.899456	11.289113	102.211496	0.853789
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:48    	36.306105	2.207637	2.855753	2.525863	36.000000	31.992332	7.875763	11.255253	101.898457	0.844947
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:49    	37.308474	2.182158	2.854041	2.521284	37.000000	31.996305	7.873302	11.251735	101.804013	0.851263
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:51    	38.324421	2.134979	2.850630	2.515989	38.000000	32.001089	7.840123	11.204318	101.257839	0.847789
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:52    	39.319789	2.054858	2.844719	2.508647	39.000000	32.008147	7.792437	11.136173	100.443410	0.836316
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:53    	40.342900	2.022585	2.842796	2.499430	40.000000	32.016355	7.756585	11.084936	99.905349	0.842450
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:54    	41.367947	1.924379	2.836115	2.490484	41.000000	32.032089	7.745493	11.069084	99.525586	0.834684
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:56    	42.354632	1.894863	2.833814	2.482063	42.000000	32.032795	7.738353	11.058881	99.359965	0.838000
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:57    	43.360895	1.853705	2.831003	2.475237	43.000000	32.038926	7.724007	11.038379	99.076570	0.842947
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:58    	44.371750	1.809100	2.827882	2.466735	44.000000	32.044680	7.678419	10.973227	98.384251	0.818050
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:59    	45.388600	1.783555	2.826054	2.458375	45.000000	32.047225	7.673150	10.965697	98.254696	0.818750
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:00    	46.391947	1.772021	2.825348	2.450984	46.000000	32.049558	7.650574	10.933434	97.938495	0.819105
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:02    	47.382950	1.731530	2.822826	2.443785	47.000000	32.058635	7.632314	10.907338	97.610366	0.813850
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:03    	48.407850	1.698270	2.820575	2.436375	48.000000	32.063710	7.613742	10.880799	97.293944	0.827150
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:04    	49.418947	1.661768	2.818247	2.429558	49.000000	32.071147	7.607092	10.871295	97.123678	0.823474
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:05    	50.414200	1.635100	2.816518	2.423615	50.000000	32.076080	7.587785	10.843705	96.814740	0.813750
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:07    	51.429100	1.641400	2.817301	2.416875	51.000000	32.078925	7.563478	10.808967	96.521965	0.810250
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:08    	52.438750	1.642690	2.817534	2.410890	52.000000	32.079990	7.547505	10.786139	96.322006	0.804000
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:09    	53.443150	1.618960	2.816188	2.404915	53.000000	32.086730	7.530039	10.761180	96.045513	0.809800
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:10    	54.463200	1.585530	2.814143	2.399375	54.000000	32.094600	7.516882	10.742375	95.801249	0.813700
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:12    	55.471750	1.570530	2.813192	2.393205	55.000000	32.097390	7.494340	10.710162	95.479285	0.804200
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:13    	56.479250	1.566645	2.812985	2.387690	56.000000	32.098195	7.482335	10.693006	95.317438	0.806900
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:14    	57.485250	1.564250	2.812853	2.382245	57.000000	32.098440	7.451776	10.649333	94.922507	0.799450
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:15    	58.480700	1.487420	2.806681	2.375445	58.000000	32.098665	7.414047	10.595413	94.257198	0.804750
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:17    	59.500900	1.432285	2.802072	2.366405	59.000000	32.096370	7.328572	10.473263	93.037876	0.818300
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:18    	60.517650	1.375305	2.798101	2.351895	60.000000	32.103990	7.201477	10.291629	91.296102	0.808200
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:19    	61.527950	1.312535	2.795948	2.334820	61.000000	32.140580	7.133697	10.194766	90.314326	0.811900
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:20    	62.543850	1.263955	2.793634	2.317750	62.000000	32.160610	7.102101	10.149614	89.814877	0.808950
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:22    	63.552250	1.243540	2.792025	2.303675	63.000000	32.160625	7.079570	10.117414	89.483122	0.811100
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:23    	64.549263	1.217995	2.790465	2.290774	64.000000	32.166547	7.049767	10.074825	89.051724	0.825421
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:24    	65.559250	1.188445	2.788849	2.279360	65.000000	32.175900	7.040007	10.060874	88.866719	0.826550
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:25    	66.566421	1.183542	2.788887	2.269574	66.000000	32.180858	7.031202	10.048288	88.747447	0.832526
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:26    	67.586850	1.168980	2.788251	2.261870	67.000000	32.187220	7.034867	10.053529	88.764442	0.833600
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:28    	68.594842	1.171811	2.788889	2.255189	68.000000	32.191868	7.008418	10.015732	88.439961	0.822526
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:29    	69.595100	1.202750	2.792311	2.248145	69.000000	32.202930	6.961673	9.948927	87.926572	0.818450
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:30    	70.610850	1.223420	2.795260	2.239385	70.000000	32.218535	6.899161	9.859589	87.192739	0.805900
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:31    	71.616400	1.223275	2.797436	2.229495	71.000000	32.245780	6.841060	9.776560	86.474478	0.816600
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:33    	72.635263	1.209205	2.797538	2.218968	72.000000	32.261032	6.796236	9.712503	85.885996	0.857421
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:34    	73.644056	1.209744	2.798823	2.209478	73.000000	32.276250	6.771088	9.676561	85.578348	0.873111
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:35    	74.645579	1.196847	2.798467	2.200805	74.000000	32.284500	6.769853	9.674797	85.539326	0.853211
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:36    	75.664650	1.197950	2.799358	2.194010	75.000000	32.294125	6.770004	9.675013	85.549356	0.813900
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:37    	76.678048	1.234948	2.803421	2.187895	76.000000	32.306967	6.739373	9.631238	85.250684	0.778429
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:39    	77.671700	1.254750	2.806485	2.181185	77.000000	32.324855	6.711360	9.591204	84.950035	0.785850
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:40    	78.673650	1.261515	2.808616	2.174870	78.000000	32.344360	6.684583	9.552938	84.637195	0.820600
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:41    	79.693421	1.273021	2.810307	2.169253	79.000000	32.353368	6.673984	9.537789	84.533181	0.841684
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:42    	80.690053	1.278905	2.811125	2.164584	80.000000	32.357132	6.662088	9.520792	84.397430	0.828368
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:44    	81.703905	1.285519	2.811969	2.159643	81.000000	32.360414	6.653304	9.508236	84.302358	0.790714
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:45    	82.722238	1.299843	2.813790	2.156071	82.000000	32.368138	6.647707	9.500238	84.266840	0.773095
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:46    	83.716850	1.307425	2.814875	2.151890	83.000000	32.373500	6.616385	9.455475	83.889204	0.788350
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:47    	84.722100	1.320830	2.816540	2.147375	84.000000	32.380185	6.596786	9.427468	83.673293	0.820300
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:49    	85.737474	1.346542	2.819507	2.143668	85.000000	32.390653	6.599373	9.431164	83.767265	0.837789
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:50    	86.757700	1.349365	2.819906	2.141105	86.000000	32.392200	6.600385	9.432611	83.787075	0.825000
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:51    	87.765000	1.351425	2.820356	2.139115	87.000000	32.395215	6.592176	9.420876	83.688993	0.782150
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:52    	88.758182	1.370886	2.822999	2.135900	88.000000	32.408014	6.561030	9.376368	83.342452	0.739591
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:54    	89.766364	1.392805	2.825673	2.132009	89.000000	32.418641	6.532539	9.335652	83.033136	0.743773
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:55    	90.789714	1.424414	2.829525	2.127805	90.000000	32.434076	6.510270	9.303826	82.825814	0.778238
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:56    	91.801100	1.443510	2.831875	2.123620	91.000000	32.443485	6.491410	9.276875	82.631551	0.801950
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:58    	92.798158	1.456237	2.833414	2.120432	92.000000	32.449216	6.485931	9.269044	82.591894	0.834368
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:36:59    	93.823250	1.472940	2.835392	2.117050	93.000000	32.456350	6.460586	9.232823	82.308264	0.833500
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:00    	94.828211	1.497500	2.838283	2.112879	94.000000	32.466900	6.420338	9.175305	81.852769	0.821895
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:01    	95.833750	1.519475	2.840920	2.107655	95.000000	32.476890	6.393253	9.136597	81.558756	0.835800
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:02    	96.841889	1.552089	2.844703	2.102411	96.000000	32.490306	6.365892	9.097494	81.284797	0.863222
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:04    	97.852789	1.582484	2.848268	2.097826	97.000000	32.503237	6.344274	9.066602	81.078741	0.873474
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:05    	98.878842	1.594195	2.849662	2.092889	98.000000	32.508132	6.323309	9.036642	80.837655	0.845684
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:06    	99.888050	1.615445	2.852093	2.088445	99.000000	32.516195	6.321465	9.034007	80.862313	0.817150
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:07    	100.849850	1.646745	2.855636	2.084890	100.000000	32.527860	6.302285	9.006593	80.687641	0.809000
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:08    	101.863000	1.661430	2.857369	2.080490	101.000000	32.533930	6.285023	8.981926	80.500095	0.813550
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:10    	102.882300	1.678900	2.859348	2.077450	102.000000	32.540170	6.274532	8.966933	80.404856	0.802650
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:11    	103.894682	1.698550	2.861535	2.072250	103.000000	32.546777	6.214996	8.881851	79.685350	0.733455
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:12    	104.905833	1.751725	2.867439	2.065467	104.000000	32.565346	6.176855	8.827345	79.313341	0.690125
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:14    	105.924417	1.808779	2.873763	2.058100	105.000000	32.585104	6.126951	8.756026	78.797379	0.664333
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:16    	106.923800	1.842524	2.877591	2.048848	106.000000	32.597628	6.057324	8.656520	77.975112	0.654280
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:17    	107.925261	1.908739	2.885037	2.038113	107.000000	32.621809	5.998410	8.572329	77.359292	0.691609
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:18    	108.936136	1.973568	2.892114	2.028641	108.000000	32.642655	5.950287	8.503554	76.875547	0.752091
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:20    	109.965850	2.010855	2.896240	2.018985	109.000000	32.655060	5.886376	8.412221	76.128046	0.813800
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:21    	110.957778	2.085883	2.904321	2.008333	110.000000	32.677694	5.794342	8.280696	75.091172	0.865000
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:22    	111.946941	2.158194	2.912117	1.996576	111.000000	32.699476	5.712978	8.164416	74.182996	0.964824
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:23    	112.965533	2.241780	2.921328	1.984987	112.000000	32.727007	5.635791	8.054111	73.348637	1.064600
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:24    	113.999933	2.318920	2.929629	1.973000	113.000000	32.749700	5.569232	7.958990	72.634399	1.119933
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:25    	115.024357	2.383371	2.936745	1.961479	114.000000	32.770707	5.528428	7.900678	72.229310	1.112000
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:26    	116.009867	2.444820	2.943404	1.951320	115.000000	32.789060	5.507974	7.871445	72.082031	1.038800
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:27    	117.016222	2.506656	2.949753	1.941656	116.000000	32.803083	5.495859	7.854134	72.041798	0.901056
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:28    	118.025636	2.541164	2.953460	1.931964	117.000000	32.812650	5.497076	7.855874	72.124704	0.743091
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:37:30    	119.034680	2.560172	2.955660	1.924812	118.000000	32.819604	5.522178	7.891744	72.491914	0.659240
