Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Depth(m)	Salinity	DescentRate(m/s)
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:42    	56.544333	1.087156	2.783840	56.000000	32.221689	0.894111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:43    	57.514111	1.089000	2.784372	57.000000	32.226022	0.871111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:44    	58.525222	1.080422	2.784534	58.000000	32.236378	0.898889
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:45    	59.517444	1.077922	2.784861	59.000000	32.242611	0.878556
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:46    	60.510222	1.081978	2.785620	60.000000	32.247544	0.883556
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:47    	61.500667	1.088822	2.786763	61.000000	32.254467	0.874333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:48    	62.486000	1.091956	2.787320	62.000000	32.257767	0.887889
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:50    	63.547700	1.095490	2.788016	63.000000	32.262400	0.884400
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:51    	64.588778	1.099889	2.788837	64.000000	32.267744	0.892000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:52    	65.607667	1.100622	2.789134	65.000000	32.270211	0.890000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:53    	66.591333	1.101822	2.789449	66.000000	32.272444	0.880333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:54    	67.591556	1.103667	2.790158	67.000000	32.279011	0.892889
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:55    	68.593222	1.108322	2.791588	68.000000	32.291878	0.868778
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:57    	69.599200	1.113490	2.792549	69.000000	32.298220	0.856000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:58    	70.635667	1.117822	2.793324	70.000000	32.303011	0.876333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:59    	71.618444	1.125278	2.794869	71.000000	32.314444	0.868222
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:00    	72.592444	1.135122	2.797169	72.000000	32.332989	0.873778
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:01    	73.636500	1.140300	2.798045	73.000000	32.338220	0.870400
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:02    	74.659889	1.142456	2.798381	74.000000	32.339700	0.881667
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:04    	75.678444	1.147811	2.799110	75.000000	32.342856	0.897333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:05    	76.672667	1.155300	2.800273	76.000000	32.349378	0.867444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:06    	77.679200	1.159210	2.801448	77.000000	32.359720	0.846400
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:07    	78.694000	1.162256	2.802320	78.000000	32.367111	0.856556
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:08    	79.704500	1.168730	2.803325	79.000000	32.372610	0.852600
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:09    	80.730556	1.181267	2.805402	80.000000	32.385478	0.867778
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:11    	81.697889	1.196478	2.807592	81.000000	32.397044	0.847889
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:12    	82.693400	1.213480	2.810168	82.000000	32.411620	0.843500
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:13    	83.707333	1.220233	2.811085	83.000000	32.415722	0.861000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:14    	84.737800	1.225190	2.811818	84.000000	32.419310	0.874700
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:15    	85.778667	1.242789	2.814278	85.000000	32.431733	0.868111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:16    	86.741889	1.266311	2.817289	86.000000	32.445044	0.843778
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:18    	87.738500	1.274150	2.818317	87.000000	32.449420	0.846200
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:19    	88.751778	1.276367	2.818649	88.000000	32.450756	0.859778
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:20    	89.778800	1.284490	2.819748	89.000000	32.455720	0.870400
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:21    	90.817000	1.293778	2.820902	90.000000	32.460167	0.857556
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:22    	91.808600	1.298220	2.821537	91.000000	32.463070	0.835900
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:24    	92.814889	1.333300	2.826032	92.000000	32.483111	0.860000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:25    	93.789556	1.360400	2.829546	93.000000	32.499000	0.862222
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:26    	94.810100	1.397030	2.834046	94.000000	32.517410	0.864500
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:27    	95.835222	1.403856	2.835004	95.000000	32.521900	0.835556
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:28    	96.798400	1.414800	2.836306	96.000000	32.526490	0.816900
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:29    	97.842100	1.427960	2.838058	97.000000	32.534410	0.859700
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:31    	98.879444	1.456778	2.841791	98.000000	32.551133	0.862333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:32    	99.894600	1.463690	2.842731	99.000000	32.555280	0.853000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:33    	100.899556	1.471089	2.843729	100.000000	32.559644	0.853000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:34    	101.871889	1.512678	2.848979	101.000000	32.582267	0.860333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:35    	102.884900	1.559710	2.854901	102.000000	32.607610	0.850700
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:36    	103.897667	1.649278	2.865501	103.000000	32.647589	0.862000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:38    	104.924000	1.692620	2.871084	104.000000	32.672260	0.849700
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:39    	105.917889	1.724978	2.875006	105.000000	32.687389	0.829667
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:40    	106.896300	1.756200	2.878892	106.000000	32.703230	0.828600
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:41    	107.945200	1.765440	2.880059	107.000000	32.707710	0.856000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:42    	108.978556	1.766656	2.880280	108.000000	32.708644	0.865333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:44    	109.940222	1.769133	2.880687	109.000000	32.710644	0.861778
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:45    	110.928778	1.777756	2.881954	110.000000	32.717044	0.869444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:46    	111.927800	1.816320	2.886852	111.000000	32.737850	0.829100
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:47    	112.975200	1.908180	2.898118	112.000000	32.782930	0.855100
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:48    	113.998556	1.962378	2.904715	113.000000	32.808567	0.862889
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:50    	115.022800	2.047290	2.914977	114.000000	32.847850	0.849100
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:51    	116.010778	2.098756	2.921233	115.000000	32.871822	0.827889
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:52    	116.999800	2.106490	2.922262	116.000000	32.876050	0.835700
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:53    	118.040900	2.110520	2.922874	117.000000	32.878900	0.843500
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:54    	119.073111	2.128311	2.925216	118.000000	32.889000	0.883000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:55    	120.054000	2.170622	2.930230	119.000000	32.906867	0.850111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:57    	121.047900	2.229130	2.937134	120.000000	32.931330	0.830700
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:58    	122.083500	2.235330	2.937937	121.000000	32.934260	0.833200
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:03:59    	123.069889	2.264700	2.941642	122.000000	32.949189	0.824444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:00    	124.051400	2.279690	2.943569	123.000000	32.956990	0.831400
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:02    	125.096200	2.279710	2.943658	124.000000	32.957500	0.846000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:03    	126.107667	2.307589	2.947245	125.000000	32.972422	0.832667
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:04    	127.073000	2.368200	2.954930	126.000000	33.004080	0.819500
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:05    	128.120400	2.498920	2.971027	127.000000	33.066590	0.855500
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:06    	129.142111	2.526211	2.974355	128.000000	33.078711	0.843111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:08    	130.125900	2.590160	2.982175	129.000000	33.108060	0.828700
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:09    	131.167300	2.623590	2.986500	130.000000	33.125950	0.832100
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:10    	132.149000	2.654667	2.990356	131.000000	33.140567	0.831556
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:11    	133.146700	2.673980	2.992894	132.000000	33.151130	0.838000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:12    	134.178900	2.705130	2.996835	133.000000	33.166610	0.809100
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:14    	135.192500	2.741180	3.001479	134.000000	33.185580	0.828000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:15    	136.181222	2.768922	3.004978	135.000000	33.199100	0.834778
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:16    	137.183600	2.795590	3.008385	136.000000	33.212610	0.840500
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:17    	138.219100	2.866570	3.017484	137.000000	33.249630	0.825900
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:18    	139.211556	2.907378	3.022731	138.000000	33.270800	0.866222
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:20    	140.215556	2.940811	3.027052	139.000000	33.288300	0.889333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:21    	141.205556	2.963289	3.029933	140.000000	33.299556	0.882111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:22    	142.207000	2.989822	3.033422	141.000000	33.313989	0.896556
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:23    	143.270200	3.015470	3.036615	142.000000	33.325660	0.885700
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:24    	144.261500	3.021338	3.037404	143.000000	33.328663	0.901375
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:25    	145.287000	3.023410	3.037659	144.000000	33.329050	0.893900
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:26    	146.332222	3.036222	3.039551	145.000000	33.338200	0.865444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:28    	147.294111	3.088600	3.046140	146.000000	33.363456	0.870778
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:29    	148.290556	3.103656	3.048152	147.000000	33.371722	0.891889
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:30    	149.301889	3.119611	3.050220	148.000000	33.379756	0.904333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:31    	150.313889	3.141667	3.052958	149.000000	33.389578	0.874444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:32    	151.283000	3.142944	3.053229	150.000000	33.391000	0.875111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:33    	152.326000	3.144530	3.053454	151.000000	33.391520	0.874400
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:35    	153.369778	3.145689	3.053611	152.000000	33.391678	0.886889
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:36    	154.381333	3.148411	3.054047	153.000000	33.393567	0.901667
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:37    	155.384556	3.182111	3.058544	154.000000	33.412611	0.894000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:38    	156.404667	3.222000	3.063515	155.000000	33.430900	0.906444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:39    	157.415778	3.259756	3.068253	156.000000	33.448544	0.896222
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:40    	158.420444	3.276156	3.070406	157.000000	33.457044	0.878556
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:41    	159.391667	3.281800	3.071194	158.000000	33.460189	0.858444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:42    	160.414900	3.286240	3.071842	159.000000	33.462870	0.871500
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:44    	161.456000	3.288078	3.072143	160.000000	33.464056	0.868333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:45    	162.422222	3.292322	3.072737	161.000000	33.466300	0.858889
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:46    	163.444300	3.295790	3.073268	162.000000	33.468570	0.854200
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:47    	164.450222	3.313278	3.075387	163.000000	33.475500	0.859556
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:48    	165.438000	3.335600	3.078112	164.000000	33.484744	0.885333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:49    	166.435222	3.368467	3.082050	165.000000	33.497678	0.887000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:51    	167.483500	3.379730	3.083683	166.000000	33.505120	0.859100
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:52    	168.524400	3.408400	3.087432	167.000000	33.520040	0.823700
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:53    	169.517333	3.436378	3.090774	168.000000	33.530767	0.873444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:54    	170.514889	3.450533	3.092537	169.000000	33.536811	0.865222
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:55    	171.480444	3.462411	3.094074	170.000000	33.542478	0.868333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:56    	172.515200	3.476400	3.095743	171.000000	33.547530	0.861800
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:58    	173.529556	3.494367	3.098065	172.000000	33.556278	0.870444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:04:59    	174.534889	3.527922	3.102178	173.000000	33.570433	0.911444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:05:00    	175.575778	3.548156	3.104791	174.000000	33.580300	0.923444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:05:01    	176.602222	3.558633	3.106104	175.000000	33.584667	0.899111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:05:02    	177.599333	3.591611	3.110237	176.000000	33.599556	0.862333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:05:03    	178.593400	3.614730	3.113055	177.000000	33.608870	0.825400
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:05:05    	179.579111	3.622511	3.114107	178.000000	33.612911	0.864889
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:05:06    	180.576222	3.626867	3.114775	179.000000	33.615856	0.880111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:05:07    	181.607900	3.663860	3.119143	180.000000	33.629340	0.848000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:05:08    	182.598222	3.683367	3.121350	181.000000	33.635067	0.841222
