Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:55    	24.134600	4.350000	2.991745	2.785200	24.000000	31.526540	7.569978	10.818256	102.941474	0.783600
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:56    	25.127400	4.299340	2.987583	2.784520	25.000000	31.526040	7.585536	10.840496	103.026082	0.820600
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:57    	26.186000	4.229420	2.982289	2.783520	26.000000	31.530740	7.590766	10.847966	102.925502	0.859600
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:58    	27.262000	4.152060	2.977169	2.781920	27.000000	31.544600	7.602622	10.864908	102.902140	0.843800
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:00    	28.287400	4.094420	2.974178	2.782000	28.000000	31.564480	7.626268	10.898698	103.091298	0.795200
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:01    	29.257600	4.038060	2.971384	2.782480	29.000000	31.585480	7.639106	10.917042	103.137726	0.775800
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:02    	30.241000	3.978740	2.969256	2.782600	30.000000	31.617200	7.645830	10.926652	103.101378	0.810800
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:03    	31.285800	3.952360	2.969433	2.782040	31.000000	31.644260	7.642334	10.921660	103.006748	0.849200
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:05    	32.351000	3.944920	2.969631	2.780860	32.000000	31.653220	7.640274	10.918716	102.966536	0.836200
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:06    	33.368400	3.938320	2.969485	2.780040	33.000000	31.657380	7.638550	10.916250	102.929562	0.793800
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:07    	34.345600	3.930900	2.969340	2.778360	34.000000	31.662380	7.628026	10.901214	102.772620	0.787600
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:08    	35.345400	3.912600	2.968807	2.776320	35.000000	31.673300	7.625880	10.898140	102.705334	0.812800
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:10    	36.372400	3.887480	2.967910	2.774940	36.000000	31.686520	7.637136	10.914230	102.803040	0.820600
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:11    	37.389200	3.863640	2.966856	2.774880	37.000000	31.696680	7.651006	10.934054	102.936822	0.798000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:12    	38.366800	3.828700	2.965168	2.775380	38.000000	31.710200	7.644206	10.924330	102.766854	0.776600
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:14    	39.342000	3.769920	2.962424	2.772020	39.000000	31.734360	7.633248	10.908674	102.488762	0.795000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:15    	40.353400	3.714620	2.959869	2.769740	40.000000	31.757440	7.632934	10.908228	102.361792	0.814600
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:16    	41.372600	3.662580	2.957286	2.766700	41.000000	31.777000	7.655116	10.939928	102.541830	0.811400
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:17    	42.380200	3.566160	2.952389	2.768440	42.000000	31.812500	7.713546	11.023426	103.104782	0.800400
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:19    	43.375600	3.423920	2.945611	2.773860	43.000000	31.870660	7.789236	11.131592	103.793528	0.798000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:20    	44.380400	3.185800	2.930996	2.781980	44.000000	31.929540	7.869894	11.246862	104.295184	0.810200
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:21    	45.398400	2.987180	2.918113	2.787520	45.000000	31.970380	7.892778	11.279568	104.114006	0.813400
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:22    	46.411800	2.873560	2.910307	2.789200	46.000000	31.988220	7.901162	11.291550	103.943266	0.806800
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:24    	47.414200	2.829760	2.907731	2.788740	47.000000	32.000080	7.894412	11.281902	103.749640	0.795600
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:25    	48.402600	2.793860	2.905642	2.787440	48.000000	32.009920	7.887530	11.272070	103.573530	0.791400
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:26    	49.395600	2.735600	2.901134	2.784020	49.000000	32.012700	7.864004	11.238450	103.116706	0.796000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:27    	50.391000	2.654640	2.894667	2.775800	50.000000	32.014180	7.785244	11.125892	101.878998	0.797400
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:29    	51.391400	2.583200	2.888955	2.761440	51.000000	32.015360	7.747186	11.071506	101.200618	0.803000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:30    	52.394200	2.532800	2.885395	NaN	52.000000	32.021720	NaN	NaN	NaN	0.794800
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:31    	53.473333	2.394300	2.875883	NaN	53.000000	32.043450	NaN	NaN	NaN	0.771500
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:17:33    	54.564500	2.093617	2.852687	NaN	54.000000	32.059583	NaN	NaN	NaN	0.517000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:09    	2.437667	4.935967	2.928735	2.819267	2.000000	30.264200	7.616703	10.885033	104.166297	0.254000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:16    	3.420000	4.905250	2.930492	2.803700	3.000000	30.311750	7.582990	10.836850	103.661625	0.332000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:17    	4.006500	4.838863	2.930291	2.807050	4.000000	30.369950	7.620984	10.891147	104.054895	0.539000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:19    	5.109167	4.552083	2.941910	2.810517	5.000000	30.767450	7.654665	10.939283	104.071108	0.682167
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:20    	6.073400	4.468940	2.946908	2.810420	6.000000	30.902280	7.644872	10.925286	103.823034	0.711400
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:21    	7.060667	4.462617	2.950586	2.807450	7.000000	30.950317	7.620095	10.889873	103.504070	0.725333
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:23    	8.068800	4.494100	2.956217	2.803860	8.000000	30.985500	7.606636	10.870644	103.424554	0.741200
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:24    	9.095667	4.526250	2.961911	2.801533	9.000000	31.020667	7.593110	10.851313	103.345437	0.746500
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:26    	10.116600	4.550920	2.968801	2.798000	10.000000	31.076660	7.566538	10.813342	103.084034	0.737600
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:27    	11.130167	4.552967	2.973227	2.794600	11.000000	31.125433	7.556967	10.799663	102.992483	0.742167
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:28    	12.158600	4.530600	2.975714	2.790240	12.000000	31.174780	7.521594	10.749110	102.488956	0.754200
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:30    	13.108000	4.506220	2.978085	2.782600	13.000000	31.224760	7.476996	10.685374	101.855448	0.762600
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:31    	14.063200	4.482640	2.981223	2.773020	14.000000	31.283000	7.466012	10.669676	101.687552	0.758400
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:32    	15.089667	4.362950	2.976186	2.770733	15.000000	31.337650	7.533583	10.766243	102.348072	0.734333
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:34    	16.180667	4.077883	2.956169	2.772917	16.000000	31.375283	7.613240	10.880083	102.741810	0.734500
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:35    	17.209200	3.759840	2.931870	2.775960	17.000000	31.394000	7.683562	10.980578	102.901288	0.762200
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:36    	18.171400	3.570400	2.920171	2.776740	18.000000	31.437600	7.709414	11.017522	102.798854	0.768000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:37    	19.124200	3.503000	2.916507	2.776940	19.000000	31.458760	7.721344	11.034574	102.802048	0.750400
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:39    	20.137333	3.507217	2.918096	2.776900	20.000000	31.473083	7.719473	11.031897	102.797787	0.732667
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:40    	21.151200	3.514060	2.919155	2.776180	21.000000	31.478540	7.713552	11.023436	102.740070	0.754600
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:42    	22.209667	3.515500	2.919543	2.776550	22.000000	31.481217	7.731473	11.049048	102.984283	0.769000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:43    	23.252400	3.539020	2.922066	2.779200	23.000000	31.487920	7.744732	11.067998	103.225340	0.740600
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:44    	24.252833	3.592150	2.927648	2.780183	24.000000	31.502283	7.697205	11.000073	102.735902	0.725667
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:46    	25.256800	3.654420	2.933973	2.772620	25.000000	31.516560	7.585612	10.840592	101.411206	0.743200
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:47    	26.201800	3.738340	2.942815	2.760060	26.000000	31.539620	7.543542	10.780476	101.072716	0.764000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:48    	27.256833	3.785350	2.950527	2.756083	27.000000	31.584867	7.603072	10.865550	102.018872	0.760833
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:50    	28.288400	3.618720	2.939612	2.760920	28.000000	31.616580	7.686590	10.984906	102.740398	0.740400
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:51    	29.297000	3.254933	2.912276	2.765050	29.000000	31.644500	7.754628	11.082137	102.743898	0.725667
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:52    	30.283000	3.016720	2.897283	2.767660	30.000000	31.697360	7.806304	11.155988	102.857264	0.714400
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:54    	31.273000	2.939250	2.896237	2.769950	31.000000	31.760533	7.845903	11.212578	103.224650	0.730667
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:55    	32.292600	2.927200	2.899665	2.776540	32.000000	31.813420	7.893828	11.281070	103.861554	0.749000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:57    	33.322667	3.000550	2.915260	2.783833	33.000000	31.928933	7.893475	11.280567	104.128342	0.742833
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:58    	34.337400	3.045660	2.923073	2.789740	34.000000	31.978080	7.876794	11.256730	104.059580	0.740200
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:24:59    	35.269800	3.041060	2.923821	2.791060	35.000000	31.991200	7.854200	11.224436	103.758496	0.749600
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:01    	36.298333	3.027150	2.923578	2.790433	36.000000	32.001517	7.849132	11.217190	103.663045	0.737833
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:02    	37.295400	3.010540	2.922867	2.788720	37.000000	32.008900	7.835400	11.197568	103.444242	0.718800
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:03    	38.290167	2.959900	2.918701	2.786433	38.000000	32.008350	7.849692	11.217990	103.502197	0.733333
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:05    	39.308600	2.903980	2.914026	2.786620	39.000000	32.006800	7.869388	11.246144	103.616784	0.744600
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:06    	40.336000	2.835617	2.908401	2.785183	40.000000	32.006083	7.857343	11.228933	103.281907	0.747500
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:08    	41.360800	2.745260	2.900273	2.779520	41.000000	31.996780	7.810886	11.162538	102.433742	0.738000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:09    	42.358333	2.723150	2.898717	2.769483	42.000000	31.999400	7.792022	11.135578	102.131725	0.713500
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:10    	43.420500	2.718333	2.898777	2.764950	43.000000	32.004383	7.827455	11.186220	102.587323	0.716833
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:12    	44.424400	2.631060	2.891897	2.764740	44.000000	32.007100	7.855776	11.226686	102.736104	0.743600
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:13    	45.366200	2.458600	2.877256	2.763660	45.000000	32.000060	7.881002	11.262742	102.616960	0.759800
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:14    	46.415833	2.420633	2.876477	2.762983	46.000000	32.028050	7.900168	11.290128	102.788360	0.759333
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:16    	47.448600	2.435860	2.878997	2.763460	47.000000	32.043160	7.887668	11.272266	102.675592	0.739600
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:17    	48.453667	2.420450	2.878396	2.758850	48.000000	32.050750	7.811580	11.163527	101.651165	0.731667
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:18    	49.466400	2.402660	2.877493	2.746940	49.000000	32.056980	7.740678	11.062204	100.687814	0.737400
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:20    	50.469500	2.381550	2.876163	2.733817	50.000000	32.061333	7.688487	10.987617	99.958955	0.716000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:21    	51.437200	2.256040	2.865460	2.718760	51.000000	32.055280	7.662362	10.950284	99.301196	0.698200
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:23    	52.402500	2.021483	2.844106	2.706183	52.000000	32.027183	7.689645	10.989270	99.047668	0.719667
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:24    	53.421200	1.931440	2.837659	2.695400	53.000000	32.037620	7.691620	10.992096	98.854778	0.754000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:25    	54.461500	1.924450	2.838180	2.688650	54.000000	32.050633	7.709260	11.017300	99.072783	0.752333
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:27    	55.486000	1.914040	2.838243	2.685900	55.000000	32.061420	7.724980	11.039766	99.255998	0.730000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:28    	56.470000	1.905667	2.838505	2.684233	56.000000	32.072650	7.715528	11.026262	99.121202	0.713833
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:29    	57.458800	1.897260	2.838725	2.680560	57.000000	32.083380	7.673910	10.966786	98.572876	0.728800
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:31    	58.474667	1.877233	2.837709	2.672483	58.000000	32.090483	7.633527	10.909075	98.009157	0.747667
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:32    	59.510200	1.859060	2.836670	2.665120	59.000000	32.095420	7.613642	10.880652	97.712120	0.750600
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:34    	60.535500	1.810867	2.833340	2.657000	60.000000	32.102283	7.593538	10.851925	97.339647	0.741667
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:35    	61.549800	1.705020	2.825551	2.649780	61.000000	32.112020	7.600628	10.862062	97.175408	0.738000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:36    	62.478400	1.649520	2.821886	2.643840	62.000000	32.122140	7.593544	10.851934	96.954624	0.750000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:38    	63.514667	1.633200	2.821178	2.638133	63.000000	32.129367	7.592873	10.850975	96.910593	0.751667
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:39    	64.544400	1.615040	2.820068	2.634480	64.000000	32.133400	7.596498	10.856156	96.914720	0.745200
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:40    	65.562667	1.599100	2.819147	2.631050	65.000000	32.137533	7.575912	10.826733	96.615627	0.737500
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:42    	66.572400	1.583240	2.818244	2.625600	66.000000	32.141860	7.552394	10.793126	96.279642	0.729000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:43    	67.568333	1.573017	2.817738	2.620000	67.000000	32.145433	7.532567	10.764788	96.004195	0.728000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:45    	68.583600	1.565120	2.817305	2.614200	68.000000	32.147480	7.511956	10.735342	95.723628	0.752000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:46    	69.627833	1.546533	2.816052	2.608183	69.000000	32.150133	7.500360	10.718767	95.532325	0.755167
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:47    	70.653000	1.517540	2.814253	2.603240	70.000000	32.156600	7.492710	10.707830	95.368588	0.735000
35608	069	NLSC058	C	2012-05-07T12:20:00	-56.121667	47.543667	238.000000	SBE19#6524	2012-05-07T12:25:49    	71.657333	1.491917	2.812768	2.597683	71.000000	32.163583	7.468955	10.673883	95.008665	0.737333
