Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:29    	18.127000	9.152240	3.402763	2.892240	18.000000	31.605400	6.781276	9.691122	103.137442	0.809200
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:30    	19.107800	9.034880	3.396050	2.888940	19.000000	31.639920	6.781710	9.691746	102.898194	0.791800
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:32    	20.106200	8.907120	3.389626	2.887860	20.000000	31.686740	6.806298	9.726882	103.009196	0.797400
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:33    	21.116400	8.805500	3.386177	2.883300	21.000000	31.741320	6.753788	9.651840	102.019114	0.850000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:34    	22.220600	8.611140	3.376446	2.875060	22.000000	31.813860	6.787546	9.700082	102.131716	0.860800
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:36    	23.246600	8.447860	3.365820	2.874200	23.000000	31.849360	6.838100	9.772328	102.540238	0.799200
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:37    	24.245400	8.243080	3.350126	2.871980	24.000000	31.869120	6.853398	9.794190	102.309754	0.828200
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:38    	25.212250	7.914075	3.322889	2.871250	25.000000	31.879450	6.917433	9.885705	102.507167	0.892750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:39    	26.132250	7.706550	3.306047	2.869925	26.000000	31.889125	6.916552	9.884443	102.018620	0.944000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:40    	27.213600	7.604280	3.298813	2.865280	27.000000	31.904920	6.938808	9.916254	102.118954	0.936800
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:41    	28.229500	7.509600	3.292086	2.866350	28.000000	31.919200	6.965578	9.954508	102.301340	0.867750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:42    	29.176000	7.461120	3.291204	2.861640	29.000000	31.953880	6.898368	9.858454	101.225046	0.833000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:43    	30.226000	7.359760	3.284423	2.853900	30.000000	31.973800	6.906660	9.870304	101.124932	0.895000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:45    	31.301250	7.289050	3.278763	2.847850	31.000000	31.977500	6.868540	9.815828	100.406368	0.985000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:46    	32.291000	7.297850	3.282495	2.840400	32.000000	32.009225	6.893363	9.851303	100.810577	0.961250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:47    	33.328200	7.169120	3.271679	2.840480	33.000000	32.010900	6.966732	9.956154	101.583566	0.853600
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:48    	34.366500	6.937900	3.251648	2.842900	34.000000	32.007367	7.005142	10.011045	101.599162	0.703000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:50    	35.315600	6.609540	3.224179	2.840320	35.000000	32.012480	7.009980	10.017966	100.902592	0.660200
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:51    	35.988500	6.439950	3.210796	2.836850	36.000000	32.023625	7.027683	10.043263	100.766623	0.446250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:23    	37.388571	6.081914	3.183125	2.803129	37.000000	32.053086	6.992236	9.992604	99.442191	0.466714
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:25    	38.316833	5.918417	3.170146	2.801500	38.000000	32.062400	7.046653	10.070375	99.838195	0.608833
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:27    	39.342000	5.574886	3.140923	2.801314	39.000000	32.059743	7.105376	10.154293	99.855639	0.631857
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:28    	40.361000	5.371117	3.124623	2.799700	40.000000	32.069283	7.109672	10.160430	99.441275	0.641833
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:30    	41.321167	5.253767	3.115213	2.795633	41.000000	32.074167	7.126875	10.185017	99.407288	0.655333
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:31    	42.313600	5.204920	3.111458	2.794200	42.000000	32.077740	7.140180	10.204032	99.479500	0.808000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:33    	43.378000	5.138340	3.106540	2.792980	43.000000	32.084980	7.151634	10.220398	99.485800	0.860600
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:34    	44.450200	5.017180	3.096823	2.791620	44.000000	32.089820	7.167616	10.243240	99.423262	0.823200
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:35    	45.439400	4.945860	3.091551	2.790480	45.000000	32.097540	7.173860	10.252164	99.345420	0.825200
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:36    	46.429250	4.894875	3.087585	2.788300	46.000000	32.100700	7.153108	10.222505	98.939228	0.896750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:37    	47.420800	4.869380	3.085778	2.783560	47.000000	32.104000	7.095772	10.140566	98.088434	0.869800
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:38    	48.402000	4.856500	3.085140	2.772625	48.000000	32.108650	6.985660	9.983207	96.539470	0.863000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:40    	49.341200	4.840300	3.084232	2.758840	49.000000	32.113360	6.990010	9.989424	96.565056	0.827800
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:41    	50.406000	4.787760	3.080778	2.751700	50.000000	32.123820	7.027526	10.043038	96.967874	0.899800
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:42    	51.449250	4.621800	3.068107	2.745375	51.000000	32.137700	7.033058	10.050943	96.666520	0.927250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:43    	52.379250	4.284750	3.040042	2.740300	52.000000	32.138750	7.076045	10.112378	96.469217	0.940750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:44    	53.433600	3.968460	3.013753	2.732720	53.000000	32.139360	7.080924	10.119348	95.797326	0.908200
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:45    	54.430750	3.837175	3.004468	2.723750	54.000000	32.158250	7.075995	10.112305	95.436485	0.891250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:46    	55.435400	3.732920	2.996408	2.716100	55.000000	32.164980	7.081458	10.120110	95.271314	0.882800
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:47    	56.426500	3.659650	2.991349	2.708300	56.000000	32.176750	7.059147	10.088230	94.808437	0.921750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:49    	57.509200	3.508940	2.979530	2.699760	57.000000	32.184480	7.058156	10.086812	94.449884	0.957200
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:50    	58.567750	3.332575	2.965328	2.691500	58.000000	32.189025	7.073645	10.108945	94.249945	0.929250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:51    	59.494500	3.215450	2.956014	2.685250	59.000000	32.193175	7.085255	10.125535	94.134715	0.915000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:52    	60.505200	3.111360	2.947963	2.678280	60.000000	32.199420	7.081618	10.120340	93.848404	0.905400
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:53    	61.547000	3.014825	2.940502	2.671650	61.000000	32.205150	7.087780	10.129143	93.709238	0.951250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:54    	62.507750	2.922925	2.933445	2.666275	62.000000	32.211100	7.097803	10.143473	93.631640	0.936250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:55    	63.537600	2.829000	2.926364	2.661320	63.000000	32.218760	7.120084	10.175312	93.711244	0.924800
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:56    	64.589000	2.737050	2.918960	2.658850	64.000000	32.220350	7.139563	10.203148	93.753687	0.914500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:57    	65.481750	2.666075	2.913171	2.654700	65.000000	32.220650	7.129935	10.189390	93.461770	0.927250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:58    	66.454750	2.619075	2.909653	2.651400	66.000000	32.224450	7.118912	10.173637	93.210240	0.984750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:45:59    	67.549600	2.590180	2.907744	2.645920	67.000000	32.229620	7.105958	10.155124	92.976688	0.952200
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:00    	68.613750	2.574250	2.906571	2.642150	68.000000	32.230750	7.116845	10.170683	93.082767	0.940500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:01    	69.637200	2.561080	2.905742	2.638480	69.000000	32.233300	7.089026	10.130928	92.690040	0.874200
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:03    	70.610000	2.550150	2.905079	2.633250	70.000000	32.235700	7.084080	10.123855	92.601518	0.935750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:04    	71.611000	2.529850	2.903489	2.630825	71.000000	32.236150	7.094537	10.138802	92.691412	0.997250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:05    	72.595750	2.497225	2.901158	2.627900	72.000000	32.239950	7.089798	10.132030	92.556258	1.005750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:06    	73.632750	2.422875	2.895746	2.625025	73.000000	32.248050	7.080775	10.119135	92.271510	1.048000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:07    	74.679500	2.304325	2.886082	2.620900	74.000000	32.248450	7.090828	10.133505	92.128035	1.030000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:08    	75.699750	2.232375	2.880650	2.617825	75.000000	32.253775	7.105073	10.153860	92.149622	1.035000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:09    	76.748000	2.196350	2.878130	2.614850	76.000000	32.258625	7.109058	10.159558	92.120773	1.033750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:10    	77.763500	2.176125	2.876808	2.612725	77.000000	32.262275	7.108668	10.158995	92.071055	1.005500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:11    	78.763750	2.150125	2.875169	2.609850	78.000000	32.267850	7.095635	10.140375	91.845620	1.001000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:12    	79.764500	2.133150	2.874212	2.606675	79.000000	32.272700	7.092020	10.135205	91.762587	1.010000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:13    	80.788500	2.116125	2.873153	2.604750	80.000000	32.276325	7.107292	10.157030	91.923007	1.022500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:14    	81.796750	2.097600	2.871922	2.602800	81.000000	32.279350	7.101442	10.148673	91.806363	0.966750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:15    	82.729000	2.073475	2.870592	2.601025	82.000000	32.286900	7.101175	10.148290	91.751790	0.946250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:16    	83.693500	2.029700	2.867321	2.599050	83.000000	32.290350	7.114860	10.167848	91.829185	0.968500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:17    	84.662250	2.003675	2.865447	2.598625	84.000000	32.293050	7.131020	10.190938	91.978933	0.985000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:18    	85.669750	1.992900	2.865006	2.597750	85.000000	32.298025	7.120980	10.176595	91.827603	1.027750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:19    	86.708500	1.984750	2.864647	2.596550	86.000000	32.301325	7.119090	10.173887	91.786327	1.009750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:20    	87.687250	1.978575	2.864305	2.595425	87.000000	32.302800	7.115007	10.168058	91.720345	0.968500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:21    	88.776400	1.977080	2.864364	2.594200	88.000000	32.304460	7.117068	10.171002	91.744514	0.979200
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:22    	89.762600	1.975020	2.864485	2.593060	89.000000	32.307540	7.104650	10.153252	91.581580	0.988400
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:23    	90.884500	1.978450	2.865133	2.591000	90.000000	32.311525	7.097125	10.142502	91.495040	1.024750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:24    	91.800000	1.984033	2.865732	2.589800	91.000000	32.312767	7.091037	10.133803	91.430237	1.042000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:25    	92.707500	1.990150	2.866417	2.588250	92.000000	32.314550	7.085030	10.125218	91.368058	1.037500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:26    	93.742500	1.997650	2.867356	2.586700	93.000000	32.318025	7.078020	10.115200	91.297145	1.010500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:27    	94.843200	2.001580	2.867956	2.584180	94.000000	32.320880	7.044856	10.067802	90.880130	0.968000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:28    	95.936250	1.996275	2.867828	2.579650	95.000000	32.324075	7.018810	10.030583	90.534045	1.008000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:29    	96.844000	1.987133	2.867168	2.576600	96.000000	32.324733	7.039887	10.060703	90.785283	1.054000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:30    	97.778750	1.978500	2.866662	2.575575	97.000000	32.326750	7.032980	10.050830	90.677658	1.062750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:31    	98.834000	1.957125	2.865503	2.572125	98.000000	32.333550	7.024935	10.039335	90.529252	1.045750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:32    	99.874000	1.893750	2.861016	2.570375	99.000000	32.341825	7.029430	10.045753	90.447150	1.039500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:33    	100.911000	1.819450	2.855034	2.566825	100.000000	32.342625	7.012998	10.022278	90.066475	1.041500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:34    	101.962750	1.785225	2.852679	2.562625	101.000000	32.347675	6.994452	9.995770	89.753407	1.062750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:34    	102.900667	1.770800	2.852226	2.558800	102.000000	32.356300	6.988297	9.986977	89.646947	1.039667
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:36    	103.906200	1.763840	2.852828	2.554900	103.000000	32.370400	6.987632	9.986020	89.631272	1.007400
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:36    	104.915400	1.736960	2.851500	2.551660	104.000000	32.380840	6.994388	9.995680	89.663152	0.991200
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:38    	105.997500	1.712175	2.849986	2.548875	105.000000	32.386700	6.998692	10.001832	89.665525	0.951250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:39    	106.959750	1.701275	2.849496	2.546450	106.000000	32.391225	6.986490	9.984395	89.487210	1.008250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:40    	108.009500	1.701800	2.850122	2.543550	107.000000	32.397950	6.971832	9.963450	89.304805	1.052750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:41    	108.928667	1.708367	2.851139	2.540900	108.000000	32.403467	6.967637	9.957447	89.269320	1.060000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:41    	109.866750	1.722025	2.852920	2.538825	109.000000	32.411200	6.959562	9.945913	89.201625	1.070000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:42    	110.927250	1.737125	2.855074	2.536125	110.000000	32.422125	6.941435	9.920005	89.010095	1.028500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:43    	111.931500	1.742050	2.856149	2.532575	111.000000	32.429975	6.906702	9.870370	88.580613	1.029250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:44    	112.987500	1.743775	2.857021	2.527950	112.000000	32.438525	6.882440	9.835698	88.278480	1.045750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:45    	114.015750	1.755800	2.859266	2.523200	113.000000	32.453725	6.865670	9.811727	88.099500	1.027750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:46    	115.050500	1.776525	2.862670	2.518800	114.000000	32.474500	6.848015	9.786498	87.931758	1.039250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:47    	116.086750	1.796050	2.866203	2.514425	115.000000	32.498050	6.837893	9.772030	87.859538	1.025750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:48    	117.110000	1.800800	2.867096	2.510750	116.000000	32.503750	6.834525	9.767222	87.830340	1.052750
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:49    	118.056667	1.802267	2.867473	2.508033	117.000000	32.506467	6.830350	9.761253	87.781577	1.058000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:50    	118.955500	1.806125	2.868149	2.505300	118.000000	32.510475	6.828735	9.758942	87.771775	1.001250
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:51    	119.933500	1.812200	2.869098	2.502975	119.000000	32.515525	6.821077	9.748005	87.689985	1.003000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:52    	120.963250	1.814775	2.869492	2.500000	120.000000	32.517250	6.805270	9.725410	87.493490	1.040500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:53    	122.011750	1.819250	2.870175	2.497100	121.000000	32.520600	6.785710	9.697465	87.253963	1.050500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:46:54    	123.060250	1.826350	2.871414	2.493525	122.000000	32.528175	6.784767	9.696110	87.262080	1.024750
