Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:57    	107.935857	1.434071	2.815214	2.452329	107.000000	32.233800	6.759004	9.659294	85.892503	0.607571
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:59    	108.924500	1.431183	2.815046	2.452617	108.000000	32.234100	6.776907	9.684878	86.113830	0.609833
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:00    	109.914571	1.423529	2.814477	2.454129	109.000000	32.234229	6.794021	9.709334	86.314473	0.605857
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:02    	110.963143	1.416229	2.813951	2.455329	110.000000	32.234514	6.787560	9.700103	86.216467	0.593000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:04    	111.998429	1.403714	2.812883	2.456971	111.000000	32.233314	6.820480	9.747150	86.606217	0.595000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:05    	112.971500	1.390767	2.811868	2.459983	112.000000	32.233267	6.827127	9.756642	86.661852	0.601333
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:07    	113.950286	1.368957	2.809903	2.460529	113.000000	32.230286	6.796164	9.712397	86.218977	0.603143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:09    	115.011714	1.380586	2.811122	2.457457	114.000000	32.233171	6.763976	9.666394	85.837806	0.611429
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:10    	116.009667	1.402767	2.813370	2.455133	115.000000	32.238233	6.776830	9.684768	86.052783	0.615000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:12    	117.008000	1.395243	2.812705	2.455271	116.000000	32.236986	6.791231	9.705349	86.218321	0.611714
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:14    	118.070857	1.373671	2.810806	2.455314	117.000000	32.234600	6.799593	9.717300	86.275411	0.604143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:15    	119.052500	1.369233	2.810503	2.455833	118.000000	32.234767	6.803730	9.723212	86.318240	0.605833
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:17    	120.038429	1.373314	2.811002	2.456286	119.000000	32.236357	6.803886	9.723433	86.330156	0.604714
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:19    	121.087429	1.377000	2.811446	2.456700	120.000000	32.237600	6.804087	9.723721	86.341603	0.593571
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:21    	122.120571	1.379100	2.811724	2.456314	121.000000	32.238400	6.788061	9.700823	86.143350	0.590143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:22    	123.083333	1.380200	2.811882	2.455050	122.000000	32.238717	6.789705	9.703167	86.166825	0.596333
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:24    	124.056429	1.388186	2.812742	2.454014	123.000000	32.240857	6.775726	9.683189	86.008213	0.598286
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:25    	125.101000	1.392971	2.813231	2.452414	124.000000	32.241543	6.771053	9.676513	85.959847	0.596429
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:27    	126.149571	1.398500	2.813791	2.450857	125.000000	32.242357	6.763367	9.665526	85.874877	0.606857
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:29    	127.153333	1.403700	2.814326	2.449367	126.000000	32.243233	6.763880	9.666260	85.893333	0.629333
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:30    	128.103000	1.407917	2.814799	2.448433	127.000000	32.244333	6.758150	9.658070	85.830467	0.625333
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:32    	129.090857	1.409000	2.814941	2.447000	128.000000	32.244471	6.751154	9.648074	85.744080	0.587000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:34    	130.152750	1.408813	2.815015	2.445225	129.000000	32.244988	6.750160	9.646656	85.731390	0.557750
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:36    	131.190286	1.408100	2.815037	2.444633	130.000000	32.245443	6.758628	9.658757	85.837830	0.544429
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:38    	132.192375	1.406363	2.814939	NaN	131.000000	32.245450	NaN	NaN	NaN	0.525500
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:18:40    	133.136571	1.404114	2.814788	NaN	132.000000	32.245329	NaN	NaN	NaN	0.432857
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:01    	2.193000	4.888933	2.781940	2.791983	2.000000	28.636717	7.347917	10.500908	99.288218	0.466333
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:02    	3.008800	4.654600	2.801592	2.795660	3.000000	29.063860	7.405280	10.582886	99.782734	0.668800
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:03    	3.983167	4.381550	2.823183	2.797117	4.000000	29.553567	7.409020	10.588230	99.499800	0.721833
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:05    	5.074167	4.228217	2.832032	2.797350	5.000000	29.793383	7.426995	10.613917	99.529800	0.724833
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:06    	6.060800	4.202840	2.835108	2.797120	6.000000	29.851600	7.378452	10.544542	98.856794	0.705200
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:08    	7.013000	4.207817	2.837057	2.787883	7.000000	29.869250	7.293965	10.423800	97.748337	0.681833
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:09    	8.020333	4.233600	2.842818	2.780917	8.000000	29.912183	7.350975	10.505280	98.603020	0.660167
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:11    	9.071000	4.198129	2.851506	2.783229	9.000000	30.044957	7.402229	10.578523	99.293207	0.639571
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:12    	10.108000	3.991817	2.852553	2.785983	10.000000	30.246250	7.425195	10.611347	99.235138	0.635833
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:14    	11.130000	3.885200	2.853957	2.785729	11.000000	30.360886	7.425696	10.612061	99.059573	0.621857
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:16    	12.134000	3.850450	2.856560	2.786150	12.000000	30.423267	7.436442	10.627417	99.160232	0.616000
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:17    	13.134857	3.848700	2.861395	2.780914	13.000000	30.481214	7.331083	10.476850	97.789401	0.619429
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:19    	14.149833	3.873217	2.867323	2.774633	14.000000	30.527450	7.383180	10.551302	98.574478	0.624833
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:20    	15.151143	3.880529	2.879549	2.775686	15.000000	30.663757	7.395631	10.569097	98.849401	0.605143
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:22    	16.194286	3.625457	2.878522	2.776571	16.000000	30.891886	7.416916	10.599513	98.667233	0.591000
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:24    	17.154333	3.432183	2.871798	2.772367	17.000000	30.995550	7.407758	10.586428	98.145778	0.596667
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:25    	18.135429	3.324486	2.866308	2.769843	18.000000	31.032671	7.426180	10.612753	98.153264	0.608143
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:27    	19.202429	3.225786	2.862113	2.759814	19.000000	31.076700	7.301910	10.435164	96.304331	0.609286
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:29    	20.191333	3.104217	2.856413	2.745700	20.000000	31.124900	7.321667	10.463395	96.305283	0.605333
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:30    	21.166429	2.957871	2.850007	2.735457	21.000000	31.188829	7.289580	10.417543	95.576947	0.596714
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:32    	22.206857	2.532171	2.829495	2.717771	22.000000	31.354486	7.211121	10.305414	93.654747	0.594429
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:34    	23.177500	2.257600	2.816235	2.689717	23.000000	31.461900	7.042490	10.064425	90.901400	0.603667
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:36    	24.168857	2.050086	2.810993	2.652857	24.000000	31.602857	6.910637	9.875990	88.818887	0.613429
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:37    	25.244857	1.909300	2.811611	2.613786	25.000000	31.750871	6.823073	9.750853	87.470047	0.614714
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:39    	26.241833	1.852850	2.813681	2.581550	26.000000	31.832950	6.764337	9.666912	86.641868	0.612667
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:41    	27.243286	1.788857	2.817052	2.554343	27.000000	31.939200	6.742191	9.635264	86.281126	0.622429
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:42    	28.261333	1.760233	2.821262	2.534300	28.000000	32.020300	6.752455	9.649933	86.397962	0.625500
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:44    	29.273429	1.755229	2.822713	2.520714	29.000000	32.043014	6.762304	9.664007	86.526493	0.622571
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:45    	30.287833	1.752667	2.823133	2.511100	30.000000	32.050300	6.752655	9.650215	86.401760	0.626833
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:47    	31.231667	1.746617	2.823233	2.503067	31.000000	32.057217	6.737908	9.629143	86.203915	0.633000
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:48    	32.264429	1.734957	2.823346	2.496229	32.000000	32.069914	6.731803	9.620416	86.107806	0.633286
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:50    	33.286833	1.732800	2.825253	2.489400	33.000000	32.095467	6.713715	9.594570	85.886910	0.627000
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:52    	34.309000	1.721257	2.826085	2.484886	34.000000	32.117086	6.728063	9.615076	86.058016	0.631429
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:53    	35.338333	1.706667	2.826276	2.482267	35.000000	32.133783	6.729108	9.616570	86.049397	0.634667
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:55    	36.289333	1.692217	2.825711	2.479700	36.000000	32.140917	6.727925	9.614878	86.006880	0.630667
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:57    	37.307714	1.668886	2.824569	2.478786	37.000000	32.149886	6.750907	9.647721	86.254784	0.627429
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:44:58    	38.335500	1.642533	2.823116	2.477900	38.000000	32.158017	6.739680	9.631675	86.058420	0.637833
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:00    	39.295833	1.627283	2.822380	2.476550	39.000000	32.163800	6.737010	9.627862	85.994397	0.641000
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:01    	40.337429	1.618000	2.822091	2.475329	40.000000	32.169114	6.747140	9.642339	86.106493	0.640714
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:03    	41.377667	1.603683	2.821557	2.474933	41.000000	32.176467	6.749500	9.645707	86.109542	0.642833
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:04    	42.350500	1.589233	2.820920	2.474783	42.000000	32.182717	6.758052	9.657932	86.190652	0.652167
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:06    	43.328167	1.578700	2.820267	2.474250	43.000000	32.184733	6.750877	9.647675	86.077232	0.651333
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:07    	44.387857	1.567843	2.819441	2.474371	44.000000	32.184886	6.768451	9.672793	86.277527	0.650429
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:09    	45.438667	1.561817	2.819144	2.475100	45.000000	32.186733	6.770708	9.676017	86.294152	0.646500
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:11    	46.415000	1.557117	2.818880	2.475117	46.000000	32.187700	6.765547	9.668640	86.218570	0.653667
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:12    	47.391000	1.555850	2.818909	2.474583	47.000000	32.188800	6.759742	9.660348	86.142523	0.644500
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:14    	48.433143	1.554514	2.819042	2.474200	48.000000	32.191271	6.769660	9.674523	86.267431	0.641286
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:15    	49.471500	1.543950	2.818437	2.474933	49.000000	32.193917	6.775632	9.683055	86.321858	0.635333
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:17    	50.424333	1.536233	2.817891	2.474617	50.000000	32.194433	6.769103	9.673723	86.221983	0.636167
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:19    	51.454286	1.531600	2.817635	2.475029	51.000000	32.195371	6.792687	9.707431	86.512756	0.629857
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:20    	52.477000	1.518100	2.816569	2.476883	52.000000	32.195233	6.806340	9.726942	86.656685	0.631833
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:22    	53.423333	1.506900	2.815724	2.478167	53.000000	32.195533	6.803618	9.723048	86.597460	0.628167
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:23    	54.444857	1.497857	2.815158	2.479086	54.000000	32.197100	6.814359	9.738401	86.715116	0.631429
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:25    	55.471167	1.486750	2.814347	2.480217	55.000000	32.197700	6.801690	9.720295	86.529730	0.628333
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:26    	56.492571	1.482629	2.814143	2.478171	56.000000	32.198814	6.771036	9.676484	86.131309	0.631143
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:28    	57.518167	1.495433	2.815415	2.475417	57.000000	32.201150	6.772402	9.678443	86.178305	0.629000
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:30    	58.462833	1.506033	2.816583	2.474900	58.000000	32.204467	6.785763	9.697533	86.373622	0.633000
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:31    	59.490571	1.494343	2.815603	2.475200	59.000000	32.203543	6.797686	9.714570	86.499011	0.629000
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:33    	60.512167	1.483050	2.814645	2.476117	60.000000	32.202483	6.811335	9.734078	86.647092	0.631833
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:35    	61.538000	1.473143	2.813875	2.477171	61.000000	32.202371	6.807886	9.729147	86.581239	0.628286
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:36    	62.559833	1.464767	2.813257	2.477383	62.000000	32.202600	6.818783	9.744723	86.701417	0.633000
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:38    	63.510667	1.459683	2.812929	2.478667	63.000000	32.203183	6.823935	9.752085	86.756008	0.630500
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:39    	64.534000	1.455043	2.812600	2.479257	64.000000	32.203186	6.825664	9.754554	86.767697	0.632143
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:41    	65.560167	1.447267	2.811977	2.480450	65.000000	32.202767	6.838268	9.772568	86.910410	0.627167
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:42    	66.581000	1.442629	2.811691	2.481271	66.000000	32.203343	6.828989	9.759307	86.782534	0.634286
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:44    	67.617333	1.441283	2.811640	2.480767	67.000000	32.203500	6.818355	9.744112	86.644533	0.637000
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:46    	68.574833	1.441333	2.811726	2.479650	68.000000	32.204000	6.808907	9.730608	86.524872	0.642500
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:47    	69.620000	1.448457	2.812497	2.478029	69.000000	32.205857	6.801297	9.719736	86.445014	0.640143
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:49    	70.659667	1.460000	2.813646	2.476200	70.000000	32.207933	6.783140	9.693783	86.240892	0.643000
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:50    	71.625333	1.462583	2.813924	2.473317	71.000000	32.208250	6.767900	9.672005	86.053007	0.639667
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:52    	72.580667	1.468750	2.814571	2.471150	72.000000	32.209567	6.779800	9.689013	86.218688	0.639500
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:54    	73.623286	1.482129	2.816126	2.470171	73.000000	32.214900	6.766197	9.669571	86.078220	0.637429
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:55    	74.650667	1.489700	2.816850	2.467117	74.000000	32.215667	6.740140	9.632333	85.763802	0.631333
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:57    	75.677571	1.507871	2.818592	2.464157	75.000000	32.218429	6.738836	9.630470	85.788604	0.629429
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:45:58    	76.697500	1.510133	2.818987	2.462450	76.000000	32.220517	6.744157	9.638072	85.862543	0.630167
03591	033	NLSC150	C	2011-05-07T19:39:00	-55.398500	47.634667	393.000000	SBE19#6524	2011-05-07T19:46:00    	77.647000	1.489933	2.817236	2.462433	77.000000	32.218667	6.785117	9.696610	86.338352	0.631000
