Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:42    	82.710125	1.272912	2.797294	2.373513	82.000000	32.186650	7.082948	10.122241	89.609403	0.569375
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:44    	83.777571	1.269300	2.797082	2.373757	83.000000	32.187071	7.081733	10.120503	89.585997	0.551857
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:46    	84.716286	1.268557	2.797095	2.374100	84.000000	32.187500	7.082194	10.121164	89.590374	0.535143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:47    	85.680714	1.268957	2.797228	2.372843	85.000000	32.188257	7.068936	10.102219	89.424054	0.571143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:49    	86.761875	1.268900	2.797368	2.372188	86.000000	32.189475	7.076821	10.113483	89.524407	0.563750
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:51    	87.783000	1.267814	2.797414	2.372129	87.000000	32.190586	7.074403	10.110030	89.492060	0.534000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:53    	88.729571	1.265829	2.797366	2.371514	88.000000	32.191514	7.075274	10.111273	89.499079	0.555429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:55    	89.721286	1.263200	2.797252	2.371186	89.000000	32.192243	7.074074	10.109561	89.478311	0.565286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:57    	90.755375	1.259813	2.797040	2.371288	90.000000	32.192450	7.080265	10.118410	89.549005	0.539875
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:59    	91.768429	1.257643	2.796935	2.370543	91.000000	32.192800	7.073426	10.108631	89.457709	0.554143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:00    	92.765000	1.255143	2.796801	2.370829	92.000000	32.193129	7.092389	10.135729	89.691966	0.573286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:02    	93.818500	1.250175	2.796491	2.371700	93.000000	32.193712	7.082696	10.121881	89.558371	0.548000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:04    	94.834857	1.243886	2.796069	2.371000	94.000000	32.194257	7.077287	10.114153	89.475903	0.547714
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:06    	95.811714	1.246057	2.796412	2.369600	95.000000	32.195829	7.075530	10.111641	89.459639	0.563143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:08    	96.856625	1.249662	2.796870	2.369987	96.000000	32.197363	7.085809	10.126328	89.598796	0.548625
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:10    	97.883286	1.246614	2.796724	2.369843	97.000000	32.198086	7.078913	10.116473	89.505066	0.558286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:11    	98.890857	1.242629	2.796584	2.369714	98.000000	32.199857	7.086050	10.126674	89.587246	0.587571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:13    	99.911429	1.237329	2.796391	2.369729	99.000000	32.202286	7.093170	10.136847	89.666581	0.567429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:15    	100.879571	1.230857	2.796029	2.371729	100.000000	32.203829	7.117590	10.171746	89.961290	0.549714
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:17    	101.859857	1.220329	2.795264	2.372257	101.000000	32.204414	7.089280	10.131290	89.579680	0.575286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:18    	102.875429	1.221086	2.795550	2.370014	102.000000	32.206714	7.068169	10.101119	89.316029	0.568571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:20    	103.900875	1.230100	2.796563	2.367937	103.000000	32.209700	7.077824	10.114915	89.460604	0.533750
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:22    	104.907857	1.227214	2.796378	2.367386	104.000000	32.209771	7.081077	10.119570	89.495166	0.551571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:24    	105.888143	1.220157	2.795838	2.368543	105.000000	32.209643	7.109206	10.159764	89.834286	0.555143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:26    	106.899375	1.212212	2.795233	2.369475	106.000000	32.209612	7.101659	10.148981	89.720613	0.528625
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:27    	107.895571	1.203271	2.794562	2.370457	107.000000	32.209700	7.110871	10.162151	89.816509	0.544571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:29    	108.939375	1.201388	2.794691	2.371513	108.000000	32.212713	7.121830	10.177809	89.952408	0.558750
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:31    	109.973143	1.193900	2.794162	2.372786	109.000000	32.213143	7.128867	10.187866	90.024253	0.544286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:33    	110.933429	1.183943	2.793436	2.374586	110.000000	32.213671	7.141183	10.205464	90.157049	0.562000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:35    	111.936429	1.179557	2.793237	2.376029	111.000000	32.215086	7.131094	10.191047	90.020446	0.571571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:37    	112.982375	1.182012	2.793628	2.373900	112.000000	32.216962	7.105937	10.155095	89.709673	0.544750
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:39    	113.994000	1.189886	2.794618	2.372214	113.000000	32.220829	7.103611	10.151771	89.700864	0.545286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:40    	114.970286	1.195371	2.795404	2.371129	114.000000	32.224657	7.108786	10.159163	89.781194	0.564429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:42    	116.013375	1.193437	2.795352	2.370688	115.000000	32.225412	7.108351	10.158541	89.771714	0.544250
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:44    	117.026143	1.190171	2.795217	2.370500	116.000000	32.226486	7.108770	10.159144	89.770187	0.547571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:46    	118.000857	1.186843	2.795055	2.368714	117.000000	32.227329	7.087773	10.129136	89.497884	0.554143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:48    	119.005125	1.191875	2.795776	2.367212	118.000000	32.230762	7.096910	10.142190	89.626946	0.519125
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:50    	120.046000	1.197375	2.796475	2.367250	119.000000	32.233387	7.098164	10.143989	89.657107	0.539375
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:52    	121.092000	1.198814	2.796748	2.365957	120.000000	32.234786	7.083381	10.122861	89.474561	0.559143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:53    	122.104625	1.204062	2.797368	2.363750	121.000000	32.236688	7.068721	10.101910	89.302586	0.521375
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:55    	123.077000	1.209771	2.797997	2.362100	122.000000	32.238243	7.072363	10.107113	89.362650	0.536000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:57    	124.053143	1.212100	2.798288	2.361200	123.000000	32.239014	7.075899	10.112164	89.413124	0.565143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:31:59    	125.085625	1.212800	2.798416	2.361050	124.000000	32.239337	7.084849	10.124959	89.528053	0.531000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:01    	126.067857	1.212743	2.798505	2.362343	125.000000	32.239986	7.096460	10.141550	89.675029	0.535429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:03    	127.108125	1.212863	2.798654	2.362525	126.000000	32.241188	7.080511	10.118757	89.474491	0.564500
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:05    	128.152429	1.214057	2.798979	2.361043	127.000000	32.243486	7.062020	10.092336	89.245034	0.535000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:06    	129.122375	1.223863	2.800196	2.358475	128.000000	32.248325	7.052879	10.079270	89.154886	0.518125
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:08    	130.122714	1.230557	2.800873	2.356829	129.000000	32.249443	7.048351	10.072797	89.113657	0.549000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:10    	131.148250	1.238412	2.801682	2.354525	130.000000	32.251050	7.034655	10.053225	88.959409	0.531250
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:12    	132.177750	1.249400	2.802792	2.351037	131.000000	32.253238	7.003091	10.008119	88.586540	0.514250
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:14    	133.174429	1.255500	2.803480	2.348600	132.000000	32.255129	7.025541	10.040199	88.885581	0.551571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:16    	134.148571	1.256714	2.803699	2.347429	133.000000	32.256100	7.012023	10.020883	88.717923	0.545143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:18    	135.131875	1.258488	2.803927	2.346150	134.000000	32.256637	7.013130	10.022464	88.736289	0.512125
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:20    	136.166500	1.260838	2.804213	2.345600	135.000000	32.257275	7.021406	10.034291	88.846757	0.532000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:21    	137.184286	1.259900	2.804218	2.345886	136.000000	32.257714	7.027596	10.043141	88.923259	0.546000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:23    	138.203750	1.256725	2.804012	2.345737	137.000000	32.257825	7.017970	10.029381	88.794259	0.542625
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:25    	139.226429	1.255886	2.804112	2.345271	138.000000	32.259414	7.022247	10.035494	88.847429	0.552143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:27    	140.204286	1.254700	2.804198	2.345043	139.000000	32.261157	7.024466	10.038661	88.873877	0.561714
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:29    	141.249000	1.250163	2.804030	2.345613	140.000000	32.263137	7.032876	10.050683	88.971158	0.550625
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:31    	142.280429	1.248071	2.804017	2.346300	141.000000	32.264557	7.040874	10.062114	89.068456	0.555571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:33    	143.260857	1.250114	2.804299	2.347229	142.000000	32.265500	7.037846	10.057784	89.035363	0.562857
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:34    	144.241714	1.252043	2.804527	2.346800	143.000000	32.265857	7.031570	10.048817	88.960590	0.551286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:36    	145.253500	1.252650	2.804623	2.346650	144.000000	32.265887	7.035033	10.053765	89.005818	0.534875
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:38    	146.262571	1.252757	2.804677	2.346957	145.000000	32.265886	7.035863	10.054949	89.016547	0.544143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:40    	147.290125	1.252762	2.804719	2.346313	146.000000	32.265837	7.030796	10.047709	88.952451	0.548625
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:42    	148.314143	1.252614	2.804767	2.345929	147.000000	32.266057	7.027660	10.043230	88.912554	0.542143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:44    	149.326000	1.252825	2.804822	2.345525	148.000000	32.266000	7.040696	10.061859	89.077919	0.539875
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:46    	150.344286	1.252486	2.804844	2.346471	149.000000	32.266043	7.043941	10.066500	89.118270	0.547571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:47    	151.304571	1.250686	2.804745	2.346843	150.000000	32.266143	7.045717	10.069036	89.136641	0.545857
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:49    	152.320000	1.248663	2.804641	2.347388	151.000000	32.266312	7.043504	10.065870	89.104139	0.537875
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:51    	153.327143	1.248429	2.804682	2.346971	152.000000	32.266529	7.042256	10.064084	89.087939	0.542714
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:53    	154.360250	1.248438	2.804751	2.345975	153.000000	32.266813	7.032335	10.049909	88.962641	0.555375
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:55    	155.394429	1.248071	2.804802	2.345757	154.000000	32.267271	7.046557	10.070234	89.142004	0.541857
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:57    	156.396750	1.245100	2.804676	2.346375	155.000000	32.268200	7.045814	10.069174	89.126378	0.534875
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:32:59    	157.413571	1.244443	2.804808	2.346014	156.000000	32.270000	7.041430	10.062910	89.070539	0.552429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:00    	158.383286	1.245529	2.805013	2.345871	157.000000	32.270914	7.041667	10.063247	89.076584	0.546857
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:02    	159.389625	1.245775	2.805092	2.345288	158.000000	32.271100	7.038681	10.058981	89.039516	0.534250
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:04    	160.406857	1.245986	2.805161	2.344843	159.000000	32.271200	7.039816	10.060601	89.054401	0.554571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:06    	161.446875	1.246137	2.805236	2.344813	160.000000	32.271425	7.045450	10.068654	89.126169	0.542375
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:08    	162.437714	1.246357	2.805333	2.344943	161.000000	32.271871	7.046267	10.069824	89.137289	0.526143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:10    	163.448125	1.246063	2.805403	2.345075	162.000000	32.272513	7.049581	10.074555	89.178898	0.553875
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:12    	164.502571	1.245729	2.805432	2.345571	163.000000	32.272671	7.050911	10.076459	89.195067	0.559857
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:13    	165.463286	1.245429	2.805457	2.345629	164.000000	32.272771	7.050366	10.075679	89.187523	0.540286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:15    	166.481750	1.245163	2.805497	2.345550	165.000000	32.272962	7.054758	10.081954	89.242599	0.555500
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:17    	167.545857	1.244929	2.805544	2.345871	166.000000	32.273229	7.045069	10.068111	89.119676	0.570286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:19    	168.529000	1.243800	2.805515	2.344286	167.000000	32.273471	7.039400	10.060003	89.045509	0.549143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:20    	169.476571	1.241886	2.805449	2.344300	168.000000	32.274071	7.053293	10.079860	89.217273	0.543000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:22    	170.514000	1.235413	2.805005	2.345813	169.000000	32.274563	7.090694	10.133311	89.675757	0.562125
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:24    	171.570286	1.217529	2.803570	2.350614	170.000000	32.274200	7.115214	10.168359	89.944427	0.557571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:26    	172.529714	1.199100	2.802061	2.353314	171.000000	32.273514	7.121960	10.177991	89.986653	0.541286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:28    	173.547625	1.192250	2.801595	2.355675	172.000000	32.274113	7.125459	10.182995	90.015440	0.549500
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:30    	174.588286	1.191629	2.801625	2.357271	173.000000	32.274557	7.119324	10.174226	89.936771	0.554429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:31    	175.545714	1.191829	2.801692	2.356757	174.000000	32.274671	7.103700	10.151900	89.739924	0.539000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:33    	176.550000	1.193225	2.801874	2.356237	175.000000	32.275000	7.112284	10.164165	89.851780	0.537750
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:35    	177.567571	1.192957	2.801894	2.355971	176.000000	32.274943	7.096216	10.141204	89.648174	0.547000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:37    	178.592375	1.193450	2.802029	2.353838	177.000000	32.275600	7.082569	10.121701	89.477276	0.544250
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:39    	179.611286	1.204657	2.803189	2.351071	178.000000	32.278200	7.086537	10.127370	89.554783	0.544571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:41    	180.566429	1.206200	2.803343	2.353571	179.000000	32.278043	7.116309	10.169919	89.934489	0.546571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:43    	181.588375	1.199950	2.802849	2.352288	180.000000	32.277663	7.099075	10.145286	89.702018	0.539375
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:45    	182.655875	1.193812	2.802369	2.352875	181.000000	32.277300	7.099687	10.146162	89.695430	0.535125
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:47    	183.671429	1.192157	2.802284	2.352443	182.000000	32.277357	7.100956	10.147974	89.707681	0.545857
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:33:48    	184.623429	1.190257	2.802161	2.353086	183.000000	32.277229	7.120311	10.175640	89.947751	0.537286
